datetime,count
2012-10-21 07:00:00,70.70569
2012-10-21 08:00:00,134.9255
2012-10-21 09:00:00,261.9286
2012-10-21 10:00:00,375.07178
2012-10-21 11:00:00,442.36505
2012-10-21 12:00:00,505.06116
2012-10-21 13:00:00,509.8772
2012-10-21 14:00:00,489.27515
2012-10-21 15:00:00,479.54413
2012-10-21 16:00:00,486.5758
2012-10-21 17:00:00,444.9284
2012-10-21 18:00:00,384.33746
2012-10-21 19:00:00,297.61096
2012-10-21 20:00:00,204.28416
2012-10-21 21:00:00,146.40005
2012-10-21 22:00:00,121.38634
2012-10-21 23:00:00,101.788925
2012-10-22 00:00:00,69.34517
2012-10-22 01:00:00,54.747643
2012-10-22 02:00:00,48.03641
2012-10-22 03:00:00,35.578266
2012-10-22 04:00:00,21.121288
2012-10-22 05:00:00,41.76254
2012-10-22 06:00:00,140.66075
2012-10-22 07:00:00,414.0581
2012-10-22 08:00:00,657.26624
2012-10-22 09:00:00,326.76047
2012-10-22 10:00:00,208.00589
2012-10-22 11:00:00,245.94061
2012-10-22 12:00:00,308.98914
2012-10-22 13:00:00,303.7525
2012-10-22 14:00:00,287.9544
2012-10-22 15:00:00,299.1296
2012-10-22 16:00:00,398.8845
2012-10-22 17:00:00,687.28937
2012-10-22 18:00:00,570.8884
2012-10-22 19:00:00,429.59485
2012-10-22 20:00:00,306.67395
2012-10-22 21:00:00,214.5543
2012-10-22 22:00:00,136.33592
2012-10-22 23:00:00,99.93427
2012-10-23 00:00:00,67.57942
2012-10-23 01:00:00,55.922752
2012-10-23 02:00:00,45.59298
2012-10-23 03:00:00,30.757687
2012-10-23 04:00:00,20.843744
2012-10-23 05:00:00,49.48474
2012-10-23 06:00:00,161.06644
2012-10-23 07:00:00,443.27777
2012-10-23 08:00:00,651.31665
2012-10-23 09:00:00,336.0045
2012-10-23 10:00:00,229.39893
2012-10-23 11:00:00,247.06662
2012-10-23 12:00:00,296.2715
2012-10-23 13:00:00,279.6309
2012-10-23 14:00:00,270.57822
2012-10-23 15:00:00,302.32227
2012-10-23 16:00:00,388.32416
2012-10-23 17:00:00,684.6194
2012-10-23 18:00:00,658.0192
2012-10-23 19:00:00,455.3064
2012-10-23 20:00:00,336.28516
2012-10-23 21:00:00,246.15834
2012-10-23 22:00:00,180.60123
2012-10-23 23:00:00,123.040924
2012-10-24 00:00:00,73.016
2012-10-24 01:00:00,56.099403
2012-10-24 02:00:00,47.476227
2012-10-24 03:00:00,31.738083
2012-10-24 04:00:00,22.408382
2012-10-24 05:00:00,51.207912
2012-10-24 06:00:00,174.5841
2012-10-24 07:00:00,451.5209
2012-10-24 08:00:00,612.8733
2012-10-24 09:00:00,338.29657
2012-10-24 10:00:00,200.6394
2012-10-24 11:00:00,260.44485
2012-10-24 12:00:00,313.8735
2012-10-24 13:00:00,306.80493
2012-10-24 14:00:00,273.35712
2012-10-24 15:00:00,298.15445
2012-10-24 16:00:00,407.94012
2012-10-24 17:00:00,673.13965
2012-10-24 18:00:00,662.14264
2012-10-24 19:00:00,448.02798
2012-10-24 20:00:00,356.14722
2012-10-24 21:00:00,294.519
2012-10-24 22:00:00,225.7572
2012-10-24 23:00:00,127.62864
2012-10-25 00:00:00,86.26283
2012-10-25 01:00:00,60.87153
2012-10-25 02:00:00,47.122173
2012-10-25 03:00:00,31.960506
2012-10-25 04:00:00,20.77427
2012-10-25 05:00:00,46.8711
2012-10-25 06:00:00,159.08812
2012-10-25 07:00:00,419.04727
2012-10-25 08:00:00,602.4939
2012-10-25 09:00:00,310.9459
2012-10-25 10:00:00,173.17395
2012-10-25 11:00:00,176.54437
2012-10-25 12:00:00,245.22656
2012-10-25 13:00:00,221.48375
2012-10-25 14:00:00,242.5677
2012-10-25 15:00:00,295.63898
2012-10-25 16:00:00,369.97394
2012-10-25 17:00:00,587.858
2012-10-25 18:00:00,353.88135
2012-10-25 19:00:00,297.77246
2012-10-25 20:00:00,260.90173
2012-10-25 21:00:00,203.05353
2012-10-25 22:00:00,161.86897
2012-10-25 23:00:00,110.0715
2012-10-26 00:00:00,71.593185
2012-10-26 01:00:00,29.764645
2012-10-26 02:00:00,10.665744
2012-10-26 03:00:00,6.1696067
2012-10-26 04:00:00,5.2732477
2012-10-26 05:00:00,25.536352
2012-10-26 06:00:00,82.08572
2012-10-26 07:00:00,228.71841
2012-10-26 08:00:00,365.93628
2012-10-26 09:00:00,172.99442
2012-10-26 10:00:00,94.14637
2012-10-26 11:00:00,138.74408
2012-10-26 12:00:00,185.58798
2012-10-26 13:00:00,184.67221
2012-10-26 14:00:00,177.5621
2012-10-26 15:00:00,206.11574
2012-10-26 16:00:00,220.02286
2012-10-26 17:00:00,269.62436
2012-10-26 18:00:00,214.58275
2012-10-26 19:00:00,129.66815
2012-10-26 20:00:00,84.06215
2012-10-26 21:00:00,90.1848
2012-10-26 22:00:00,83.92203
2012-10-26 23:00:00,74.90808
2012-10-27 00:00:00,97.9474
2012-10-27 01:00:00,75.25409
2012-10-27 02:00:00,57.98069
2012-10-27 03:00:00,30.08076
2012-10-27 04:00:00,10.963939
2012-10-27 05:00:00,16.346924
2012-10-27 06:00:00,27.806461
2012-10-27 07:00:00,60.961346
2012-10-27 08:00:00,106.74999
2012-10-27 09:00:00,145.47371
2012-10-27 10:00:00,217.24191
2012-10-27 11:00:00,266.60345
2012-10-27 12:00:00,331.7591
2012-10-27 13:00:00,344.1098
2012-10-27 14:00:00,297.1715
2012-10-27 15:00:00,259.89038
2012-10-27 16:00:00,256.7951
2012-10-27 17:00:00,245.20544
2012-10-27 18:00:00,203.32552
2012-10-27 19:00:00,134.44507
2012-10-27 20:00:00,102.50404
2012-10-27 21:00:00,87.131
2012-10-27 22:00:00,91.256874
2012-10-27 23:00:00,73.05526
2012-10-28 00:00:00,76.00319
2012-10-28 01:00:00,77.14816
2012-10-28 02:00:00,59.741688
2012-10-28 03:00:00,33.250237
2012-10-28 04:00:00,13.816721
2012-10-28 05:00:00,13.745716
2012-10-28 06:00:00,24.890877
2012-10-28 07:00:00,48.062675
2012-10-28 08:00:00,85.860855
2012-10-28 09:00:00,134.694
2012-10-28 10:00:00,190.14682
2012-10-28 11:00:00,237.6784
2012-10-28 12:00:00,259.04855
2012-10-28 13:00:00,261.04294
2012-10-28 14:00:00,252.22717
2012-10-28 15:00:00,225.93686
2012-10-28 16:00:00,146.66806
2012-10-28 17:00:00,98.939445
2012-10-28 18:00:00,66.25558
2012-10-28 19:00:00,62.381546
2012-10-28 20:00:00,59.740105
2012-10-28 21:00:00,61.688828
2012-10-28 22:00:00,44.435013
2012-10-28 23:00:00,33.315823
2012-10-29 00:00:00,29.549107
2012-10-30 13:00:00,67.2959
2012-10-30 14:00:00,64.082085
2012-10-30 15:00:00,64.989944
2012-10-30 16:00:00,82.93799
2012-10-30 17:00:00,191.73953
2012-10-30 18:00:00,179.27557
2012-10-30 19:00:00,266.35645
2012-10-30 20:00:00,110.364685
2012-10-30 21:00:00,89.9376
2012-10-30 22:00:00,82.154526
2012-10-30 23:00:00,62.382904
2012-10-31 00:00:00,39.980896
2012-10-31 01:00:00,18.405077
2012-10-31 02:00:00,8.818605
2012-10-31 03:00:00,5.951804
2012-10-31 04:00:00,5.4677124
2012-10-31 05:00:00,27.080051
2012-10-31 06:00:00,84.88573
2012-10-31 07:00:00,244.55144
2012-10-31 08:00:00,448.52728
2012-10-31 09:00:00,201.99655
2012-10-31 10:00:00,99.17511
2012-10-31 11:00:00,101.73711
2012-10-31 12:00:00,166.4033
2012-10-31 13:00:00,163.03558
2012-10-31 14:00:00,127.880875
2012-10-31 15:00:00,156.95782
2012-10-31 16:00:00,221.26392
2012-10-31 17:00:00,372.6745
2012-10-31 18:00:00,361.85687
2012-10-31 19:00:00,253.58722
2012-10-31 20:00:00,190.66995
2012-10-31 21:00:00,153.3934
2012-10-31 22:00:00,106.77945
2012-10-31 23:00:00,76.355095
2012-11-20 00:00:00,67.344315
2012-11-20 01:00:00,54.551655
2012-11-20 02:00:00,45.710236
2012-11-20 03:00:00,30.656357
2012-11-20 04:00:00,19.714104
2012-11-20 05:00:00,40.305847
2012-11-20 06:00:00,134.95432
2012-11-20 07:00:00,380.3495
2012-11-20 08:00:00,607.29877
2012-11-20 09:00:00,313.8567
2012-11-20 10:00:00,166.637
2012-11-20 11:00:00,194.59225
2012-11-20 12:00:00,233.15189
2012-11-20 13:00:00,233.89183
2012-11-20 14:00:00,215.93399
2012-11-20 15:00:00,250.42517
2012-11-20 16:00:00,320.10587
2012-11-20 17:00:00,507.91318
2012-11-20 18:00:00,480.18958
2012-11-20 19:00:00,347.89517
2012-11-20 20:00:00,249.5658
2012-11-20 21:00:00,200.3428
2012-11-20 22:00:00,156.83508
2012-11-20 23:00:00,102.030106
2012-11-21 00:00:00,71.06222
2012-11-21 01:00:00,60.004272
2012-11-21 02:00:00,51.971596
2012-11-21 03:00:00,35.534096
2012-11-21 04:00:00,21.179892
2012-11-21 05:00:00,41.713783
2012-11-21 06:00:00,137.52597
2012-11-21 07:00:00,379.17218
2012-11-21 08:00:00,632.4657
2012-11-21 09:00:00,312.52377
2012-11-21 10:00:00,178.22772
2012-11-21 11:00:00,188.96823
2012-11-21 12:00:00,241.89963
2012-11-21 13:00:00,242.09995
2012-11-21 14:00:00,232.81369
2012-11-21 15:00:00,249.96155
2012-11-21 16:00:00,327.19638
2012-11-21 17:00:00,538.2086
2012-11-21 18:00:00,494.21332
2012-11-21 19:00:00,351.84882
2012-11-21 20:00:00,253.92688
2012-11-21 21:00:00,202.39417
2012-11-21 22:00:00,155.0505
2012-11-21 23:00:00,116.52642
2012-11-22 00:00:00,98.49271
2012-11-22 01:00:00,80.96351
2012-11-22 02:00:00,69.82632
2012-11-22 03:00:00,41.480835
2012-11-22 04:00:00,32.77211
2012-11-22 05:00:00,38.79314
2012-11-22 06:00:00,66.55058
2012-11-22 07:00:00,189.19342
2012-11-22 08:00:00,383.7751
2012-11-22 09:00:00,286.3444
2012-11-22 10:00:00,287.927
2012-11-22 11:00:00,328.50363
2012-11-22 12:00:00,385.62323
2012-11-22 13:00:00,386.28998
2012-11-22 14:00:00,377.56232
2012-11-22 15:00:00,375.1328
2012-11-22 16:00:00,381.87494
2012-11-22 17:00:00,427.89734
2012-11-22 18:00:00,349.28134
2012-11-22 19:00:00,288.95703
2012-11-22 20:00:00,236.8581
2012-11-22 21:00:00,198.80508
2012-11-22 22:00:00,162.23483
2012-11-22 23:00:00,131.8597
2012-11-23 00:00:00,77.64968
2012-11-23 01:00:00,68.59353
2012-11-23 02:00:00,53.177643
2012-11-23 03:00:00,35.89742
2012-11-23 04:00:00,22.28169
2012-11-23 05:00:00,40.717796
2012-11-23 06:00:00,130.66678
2012-11-23 07:00:00,355.22565
2012-11-23 08:00:00,575.4608
2012-11-23 09:00:00,311.25385
2012-11-23 10:00:00,198.45837
2012-11-23 11:00:00,228.19699
2012-11-23 12:00:00,289.6445
2012-11-23 13:00:00,301.36145
2012-11-23 14:00:00,313.05017
2012-11-23 15:00:00,306.36835
2012-11-23 16:00:00,367.8155
2012-11-23 17:00:00,512.1333
2012-11-23 18:00:00,467.8878
2012-11-23 19:00:00,344.5427
2012-11-23 20:00:00,239.52121
2012-11-23 21:00:00,213.83987
2012-11-23 22:00:00,169.41992
2012-11-23 23:00:00,128.58638
2012-11-24 00:00:00,131.62936
2012-11-24 01:00:00,103.810036
2012-11-24 02:00:00,77.01926
2012-11-24 03:00:00,50.99027
2012-11-24 04:00:00,27.99393
2012-11-24 05:00:00,28.595024
2012-11-24 06:00:00,36.052673
2012-11-24 07:00:00,77.46887
2012-11-24 08:00:00,143.9119
2012-11-24 09:00:00,208.1648
2012-11-24 10:00:00,262.98245
2012-11-24 11:00:00,341.97406
2012-11-24 12:00:00,369.95886
2012-11-24 13:00:00,399.73138
2012-11-24 14:00:00,381.75366
2012-11-24 15:00:00,363.5517
2012-11-24 16:00:00,355.41714
2012-11-24 17:00:00,307.6922
2012-11-24 18:00:00,274.30457
2012-11-24 19:00:00,216.64366
2012-11-24 20:00:00,171.5196
2012-11-24 21:00:00,146.89049
2012-11-24 22:00:00,135.22937
2012-11-24 23:00:00,117.72045
2012-11-25 00:00:00,128.01025
2012-11-25 01:00:00,111.82032
2012-11-25 02:00:00,81.52391
2012-11-25 03:00:00,52.907143
2012-11-25 04:00:00,26.524973
2012-11-25 05:00:00,27.68016
2012-11-25 06:00:00,29.840149
2012-11-25 07:00:00,54.77241
2012-11-25 08:00:00,111.70424
2012-11-25 09:00:00,183.76689
2012-11-25 10:00:00,221.11249
2012-11-25 11:00:00,238.06053
2012-11-25 12:00:00,260.53485
2012-11-25 13:00:00,241.16122
2012-11-25 14:00:00,221.64874
2012-11-25 15:00:00,227.26288
2012-11-25 16:00:00,225.15338
2012-11-25 17:00:00,165.3288
2012-11-25 18:00:00,120.00737
2012-11-25 19:00:00,103.03293
2012-11-25 20:00:00,86.91772
2012-11-25 21:00:00,74.00974
2012-11-25 22:00:00,72.962036
2012-11-25 23:00:00,60.561935
2012-11-26 00:00:00,25.595665
2012-11-26 01:00:00,13.461509
2012-11-26 02:00:00,8.826749
2012-11-26 03:00:00,7.2541647
2012-11-26 04:00:00,7.3637147
2012-11-26 05:00:00,24.418846
2012-11-26 06:00:00,80.57991
2012-11-26 07:00:00,257.90002
2012-11-26 08:00:00,425.42474
2012-11-26 09:00:00,197.17484
2012-11-26 10:00:00,101.57627
2012-11-26 11:00:00,106.30209
2012-11-26 12:00:00,149.8588
2012-11-26 13:00:00,141.4782
2012-11-26 14:00:00,105.85781
2012-11-26 15:00:00,141.97284
2012-11-26 16:00:00,202.42969
2012-11-26 17:00:00,385.55032
2012-11-26 18:00:00,321.00516
2012-11-26 19:00:00,232.53047
2012-11-26 20:00:00,144.25299
2012-11-26 21:00:00,106.09209
2012-11-26 22:00:00,79.12416
2012-11-26 23:00:00,60.20278
2012-11-27 00:00:00,32.022156
2012-11-27 01:00:00,16.133984
2012-11-27 02:00:00,9.111456
2012-11-27 03:00:00,6.5469704
2012-11-27 04:00:00,6.4650393
2012-11-27 05:00:00,25.994705
2012-11-27 06:00:00,80.53064
2012-11-27 07:00:00,110.548706
2012-11-27 08:00:00,234.53204
2012-11-27 09:00:00,167.3691
2012-11-27 10:00:00,67.00044
2012-11-27 11:00:00,70.3455
2012-11-27 12:00:00,75.958916
2012-11-27 13:00:00,75.039764
2012-11-27 14:00:00,71.31012
2012-11-27 15:00:00,98.0986
2012-11-27 16:00:00,156.39581
2012-11-27 17:00:00,310.92242
2012-11-27 18:00:00,272.11108
2012-11-27 19:00:00,178.96428
2012-11-27 20:00:00,121.96681
2012-11-27 21:00:00,100.538246
2012-11-27 22:00:00,82.49481
2012-11-27 23:00:00,59.912407
2012-11-28 00:00:00,37.231586
2012-11-28 01:00:00,20.376335
2012-11-28 02:00:00,10.989264
2012-11-28 03:00:00,7.4060464
2012-11-28 04:00:00,8.163076
2012-11-28 05:00:00,29.147339
2012-11-28 06:00:00,87.420105
2012-11-28 07:00:00,257.13553
2012-11-28 08:00:00,440.09024
2012-11-28 09:00:00,187.8735
2012-11-28 10:00:00,104.21878
2012-11-28 11:00:00,104.38498
2012-11-28 12:00:00,123.67099
2012-11-28 13:00:00,122.546005
2012-11-28 14:00:00,107.60992
2012-11-28 15:00:00,117.75421
2012-11-28 16:00:00,186.18178
2012-11-28 17:00:00,347.25623
2012-11-28 18:00:00,315.36035
2012-11-28 19:00:00,233.66553
2012-11-28 20:00:00,153.85988
2012-11-28 21:00:00,118.92703
2012-11-28 22:00:00,86.84277
2012-11-28 23:00:00,67.308014
2012-11-29 00:00:00,38.19536
2012-11-29 01:00:00,18.068033
2012-11-29 02:00:00,10.347502
2012-11-29 04:00:00,7.255315
2012-11-29 05:00:00,28.693382
2012-11-29 06:00:00,86.36016
2012-11-29 07:00:00,273.37762
2012-11-29 08:00:00,418.37195
2012-11-29 09:00:00,209.81639
2012-11-29 10:00:00,107.07057
2012-11-29 11:00:00,118.082016
2012-11-29 12:00:00,141.21887
2012-11-29 13:00:00,142.0126
2012-11-29 14:00:00,110.242615
2012-11-29 15:00:00,132.24716
2012-11-29 16:00:00,194.2399
2012-11-29 17:00:00,346.8766
2012-11-29 18:00:00,313.623
2012-11-29 19:00:00,232.78
2012-11-29 20:00:00,155.31665
2012-11-29 21:00:00,116.52867
2012-11-29 22:00:00,101.76913
2012-11-29 23:00:00,82.7995
2012-11-30 00:00:00,44.527832
2012-11-30 01:00:00,24.645357
2012-11-30 02:00:00,12.765043
2012-11-30 03:00:00,9.741216
2012-11-30 04:00:00,8.671376
2012-11-30 05:00:00,27.209553
2012-11-30 06:00:00,83.55147
2012-11-30 07:00:00,241.73605
2012-11-30 08:00:00,387.24344
2012-11-30 09:00:00,201.97067
2012-11-30 10:00:00,121.55525
2012-11-30 11:00:00,136.56558
2012-11-30 12:00:00,168.2645
2012-11-30 13:00:00,165.96861
2012-11-30 14:00:00,146.53874
2012-11-30 15:00:00,164.67892
2012-11-30 16:00:00,240.14227
2012-11-30 17:00:00,332.46994
2012-11-30 18:00:00,268.00262
2012-11-30 19:00:00,163.61191
2012-11-30 20:00:00,124.51614
2012-11-30 21:00:00,121.51367
2012-11-30 22:00:00,114.35077
2012-11-30 23:00:00,95.71915
2012-12-20 00:00:00,66.444626
2012-12-20 01:00:00,53.48806
2012-12-20 02:00:00,44.373028
2012-12-20 03:00:00,30.184446
2012-12-20 04:00:00,18.053965
2012-12-20 05:00:00,33.85263
2012-12-20 06:00:00,121.90796
2012-12-20 07:00:00,356.33432
2012-12-20 08:00:00,581.9263
2012-12-20 09:00:00,297.07516
2012-12-20 10:00:00,157.65219
2012-12-20 11:00:00,184.01735
2012-12-20 12:00:00,223.61923
2012-12-20 13:00:00,219.54271
2012-12-20 14:00:00,192.57639
2012-12-20 15:00:00,214.89917
2012-12-20 16:00:00,294.22903
2012-12-20 17:00:00,474.28986
2012-12-20 18:00:00,439.76254
2012-12-20 19:00:00,254.9205
2012-12-20 20:00:00,196.1605
2012-12-20 21:00:00,156.33044
2012-12-20 22:00:00,118.56035
2012-12-20 23:00:00,98.88081
2012-12-21 00:00:00,82.64229
2012-12-21 01:00:00,76.61326
2012-12-21 02:00:00,68.30462
2012-12-21 03:00:00,50.15376
2012-12-21 04:00:00,20.609804
2012-12-21 05:00:00,33.5465
2012-12-21 06:00:00,111.00566
2012-12-21 07:00:00,337.1778
2012-12-21 08:00:00,575.9585
2012-12-21 09:00:00,294.94354
2012-12-21 10:00:00,176.66249
2012-12-21 11:00:00,200.18805
2012-12-21 12:00:00,254.79877
2012-12-21 13:00:00,247.66238
2012-12-21 14:00:00,233.87851
2012-12-21 15:00:00,248.1318
2012-12-21 16:00:00,327.9936
2012-12-21 17:00:00,449.9167
2012-12-21 18:00:00,396.36362
2012-12-21 19:00:00,265.46024
2012-12-21 20:00:00,192.85107
2012-12-21 21:00:00,154.03778
2012-12-21 22:00:00,130.15756
2012-12-21 23:00:00,111.31613
2012-12-22 00:00:00,110.41641
2012-12-22 01:00:00,95.0535
2012-12-22 02:00:00,75.74002
2012-12-22 03:00:00,44.943935
2012-12-22 04:00:00,22.419865
2012-12-22 05:00:00,22.266975
2012-12-22 06:00:00,29.602608
2012-12-22 07:00:00,66.70439
2012-12-22 08:00:00,133.94145
2012-12-22 09:00:00,196.55336
2012-12-22 10:00:00,249.24107
2012-12-22 11:00:00,331.4212
2012-12-22 12:00:00,362.3781
2012-12-22 13:00:00,367.09183
2012-12-22 14:00:00,352.44388
2012-12-22 15:00:00,346.13315
2012-12-22 16:00:00,340.9184
2012-12-22 17:00:00,280.10004
2012-12-22 18:00:00,229.71799
2012-12-22 19:00:00,190.39111
2012-12-22 20:00:00,149.42001
2012-12-22 21:00:00,133.1961
2012-12-22 22:00:00,122.97977
2012-12-22 23:00:00,105.676834
2012-12-23 00:00:00,117.53322
2012-12-23 01:00:00,104.89023
2012-12-23 02:00:00,81.29046
2012-12-23 03:00:00,49.94517
2012-12-23 04:00:00,23.567648
2012-12-23 05:00:00,22.370605
2012-12-23 06:00:00,26.941204
2012-12-23 07:00:00,49.446125
2012-12-23 08:00:00,103.111855
2012-12-23 09:00:00,177.5021
2012-12-23 10:00:00,235.7211
2012-12-23 11:00:00,299.42102
2012-12-23 12:00:00,348.70508
2012-12-23 13:00:00,371.98273
2012-12-23 14:00:00,374.53284
2012-12-23 15:00:00,370.7915
2012-12-23 16:00:00,360.53778
2012-12-23 17:00:00,256.2782
2012-12-23 18:00:00,205.8331
2012-12-23 19:00:00,167.36769
2012-12-23 20:00:00,128.76892
2012-12-23 21:00:00,112.17679
2012-12-23 22:00:00,101.027084
2012-12-23 23:00:00,81.848656
2012-12-24 00:00:00,70.26385
2012-12-24 01:00:00,59.21039
2012-12-24 02:00:00,49.456814
2012-12-24 03:00:00,35.13155
2012-12-24 05:00:00,35.22027
2012-12-24 06:00:00,110.39538
2012-12-24 07:00:00,349.06015
2012-12-24 08:00:00,587.4302
2012-12-24 09:00:00,270.81128
2012-12-24 10:00:00,145.9604
2012-12-24 11:00:00,165.92523
2012-12-24 12:00:00,210.10257
2012-12-24 13:00:00,152.30215
2012-12-24 14:00:00,130.24734
2012-12-24 15:00:00,143.26288
2012-12-24 16:00:00,201.56705
2012-12-24 17:00:00,327.35107
2012-12-24 18:00:00,322.28818
2012-12-24 19:00:00,249.34789
2012-12-24 20:00:00,177.66559
2012-12-24 21:00:00,144.19292
2012-12-24 22:00:00,107.13638
2012-12-24 23:00:00,82.4091
2012-12-25 00:00:00,98.78141
2012-12-25 01:00:00,85.027725
2012-12-25 02:00:00,75.96918
2012-12-25 04:00:00,30.828072
2012-12-25 05:00:00,37.5759
2012-12-25 06:00:00,67.31174
2012-12-25 07:00:00,181.4799
2012-12-25 08:00:00,359.1615
2012-12-25 09:00:00,253.4424
2012-12-25 10:00:00,253.23204
2012-12-25 11:00:00,280.52597
2012-12-25 12:00:00,317.02652
2012-12-25 13:00:00,316.5152
2012-12-25 14:00:00,307.43906
2012-12-25 15:00:00,284.4054
2012-12-25 16:00:00,311.32043
2012-12-25 17:00:00,340.62433
2012-12-25 18:00:00,330.8991
2012-12-25 19:00:00,251.72319
2012-12-25 20:00:00,198.0693
2012-12-25 21:00:00,150.68999
2012-12-25 22:00:00,119.74639
2012-12-25 23:00:00,90.47357
2012-12-26 00:00:00,78.50872
2012-12-26 01:00:00,70.37297
2012-12-26 02:00:00,55.671772
2012-12-26 03:00:00,35.61791
2012-12-26 04:00:00,21.351383
2012-12-26 05:00:00,40.32301
2012-12-26 06:00:00,118.35582
2012-12-26 07:00:00,193.23486
2012-12-26 08:00:00,357.70355
2012-12-26 09:00:00,180.81055
2012-12-26 10:00:00,115.04561
2012-12-26 11:00:00,121.48162
2012-12-26 12:00:00,147.3192
2012-12-26 13:00:00,144.51372
2012-12-26 14:00:00,131.93997
2012-12-26 15:00:00,141.42639
2012-12-26 16:00:00,196.73853
2012-12-26 17:00:00,310.98248
2012-12-26 18:00:00,272.91928
2012-12-26 19:00:00,208.21428
2012-12-26 20:00:00,152.74983
2012-12-26 21:00:00,149.98436
2012-12-26 22:00:00,107.80925
2012-12-26 23:00:00,77.44708
2012-12-27 00:00:00,77.11929
2012-12-27 01:00:00,65.71155
2012-12-27 02:00:00,52.96632
2012-12-27 03:00:00,35.299084
2012-12-27 04:00:00,23.288887
2012-12-27 05:00:00,34.924625
2012-12-27 06:00:00,115.505615
2012-12-27 07:00:00,361.99844
2012-12-27 08:00:00,590.50806
2012-12-27 09:00:00,307.5052
2012-12-27 10:00:00,167.63174
2012-12-27 11:00:00,174.82388
2012-12-27 12:00:00,209.25592
2012-12-27 13:00:00,203.93967
2012-12-27 14:00:00,187.37207
2012-12-27 15:00:00,200.01572
2012-12-27 16:00:00,280.01028
2012-12-27 17:00:00,455.68857
2012-12-27 18:00:00,440.383
2012-12-27 19:00:00,311.52637
2012-12-27 20:00:00,226.59032
2012-12-27 21:00:00,173.73221
2012-12-27 22:00:00,131.81631
2012-12-27 23:00:00,105.89705
2012-12-28 00:00:00,79.769745
2012-12-28 01:00:00,67.96409
2012-12-28 02:00:00,53.13001
2012-12-28 03:00:00,36.972263
2012-12-28 04:00:00,21.379618
2012-12-28 05:00:00,37.65007
2012-12-28 06:00:00,116.91995
2012-12-28 07:00:00,319.3443
2012-12-28 08:00:00,566.89935
2012-12-28 09:00:00,301.93677
2012-12-28 10:00:00,181.18143
2012-12-28 11:00:00,201.19444
2012-12-28 12:00:00,247.0538
2012-12-28 13:00:00,240.93604
2012-12-28 14:00:00,211.14493
2012-12-28 15:00:00,232.01572
2012-12-28 16:00:00,312.44843
2012-12-28 17:00:00,452.3072
2012-12-28 18:00:00,365.58078
2012-12-28 19:00:00,274.26373
2012-12-28 20:00:00,192.63733
2012-12-28 21:00:00,152.392
2012-12-28 22:00:00,134.60155
2012-12-28 23:00:00,120.2994
2012-12-29 00:00:00,117.78839
2012-12-29 01:00:00,106.26103
2012-12-29 02:00:00,82.224556
2012-12-29 03:00:00,51.2158
2012-12-29 04:00:00,25.023695
2012-12-29 05:00:00,22.514223
2012-12-29 06:00:00,26.656914
2012-12-29 07:00:00,55.638977
2012-12-29 08:00:00,141.57074
2012-12-29 09:00:00,192.94493
2012-12-29 10:00:00,195.90814
2012-12-29 11:00:00,224.87009
2012-12-29 12:00:00,241.35309
2012-12-29 13:00:00,242.31363
2012-12-29 14:00:00,294.23407
2012-12-29 15:00:00,289.98987
2012-12-29 16:00:00,304.68423
2012-12-29 17:00:00,231.30563
2012-12-29 18:00:00,219.96875
2012-12-29 19:00:00,193.575
2012-12-29 20:00:00,154.6724
2012-12-29 21:00:00,133.55237
2012-12-29 22:00:00,123.31723
2012-12-29 23:00:00,115.77025
2012-12-30 00:00:00,121.89639
2012-12-30 01:00:00,104.78363
2012-12-30 02:00:00,88.9445
2012-12-30 03:00:00,50.88878
2012-12-30 04:00:00,24.91927
2012-12-30 05:00:00,22.887909
2012-12-30 06:00:00,26.091827
2012-12-30 07:00:00,51.18249
2012-12-30 08:00:00,100.76056
2012-12-30 09:00:00,168.40712
2012-12-30 10:00:00,239.56285
2012-12-30 11:00:00,300.52075
2012-12-30 12:00:00,350.93265
2012-12-30 13:00:00,350.6153
2012-12-30 14:00:00,341.29572
2012-12-30 15:00:00,339.45737
2012-12-30 16:00:00,331.01227
