datetime,count
2012-09-28 18:00:00,410.10138
2012-09-28 19:00:00,230.58981
2012-09-28 20:00:00,139.81712
2012-09-28 21:00:00,130.52261
2012-09-28 22:00:00,136.82834
2012-09-28 23:00:00,106.226715
2012-09-29 00:00:00,110.56366
2012-09-29 01:00:00,76.35797
2012-09-29 02:00:00,61.39234
2012-09-29 03:00:00,35.484413
2012-09-29 04:00:00,18.916956
2012-09-29 05:00:00,18.421595
2012-09-29 06:00:00,34.538246
2012-09-29 07:00:00,57.418007
2012-09-29 08:00:00,101.954666
2012-09-29 09:00:00,167.23163
2012-09-29 10:00:00,248.60313
2012-09-29 11:00:00,308.75098
2012-09-29 12:00:00,382.2935
2012-09-29 13:00:00,383.47452
2012-09-29 14:00:00,364.98322
2012-09-29 15:00:00,335.9682
2012-09-29 16:00:00,354.85608
2012-09-29 17:00:00,351.38727
2012-09-29 18:00:00,265.12195
2012-09-29 19:00:00,206.4621
2012-09-29 20:00:00,136.94879
2012-09-29 21:00:00,118.00612
2012-09-29 22:00:00,106.17962
2012-09-29 23:00:00,111.3551
2012-09-30 00:00:00,111.327934
2012-09-30 01:00:00,76.69653
2012-09-30 02:00:00,60.51078
2012-09-30 03:00:00,33.71137
2012-09-30 04:00:00,11.513057
2012-09-30 05:00:00,8.85986
2012-09-30 06:00:00,18.636822
2012-09-30 07:00:00,46.371292
2012-09-30 08:00:00,71.345345
2012-09-30 09:00:00,169.45901
2012-09-30 10:00:00,251.15631
2012-09-30 11:00:00,315.6028
2012-09-30 12:00:00,355.45038
2012-09-30 13:00:00,365.19656
2012-09-30 14:00:00,334.63504
2012-09-30 15:00:00,361.61893
2012-09-30 16:00:00,355.5263
2012-09-30 17:00:00,327.02322
2012-09-30 18:00:00,234.72452
2012-09-30 19:00:00,77.90468
2012-09-30 20:00:00,55.20802
2012-09-30 21:00:00,88.91876
2012-09-30 22:00:00,74.49318
2012-09-30 23:00:00,58.07312
2012-10-20 00:00:00,154.79373
2012-10-20 01:00:00,118.0718
2012-10-20 02:00:00,88.51466
2012-10-20 03:00:00,55.49582
2012-10-20 04:00:00,25.596466
2012-10-20 05:00:00,27.230307
2012-10-20 06:00:00,43.145424
2012-10-20 07:00:00,91.34248
2012-10-20 08:00:00,194.24747
2012-10-20 09:00:00,303.84503
2012-10-20 10:00:00,378.9527
2012-10-20 11:00:00,443.31055
2012-10-20 12:00:00,500.699
2012-10-20 13:00:00,493.29733
2012-10-20 14:00:00,472.50037
2012-10-20 15:00:00,468.20294
2012-10-20 16:00:00,470.5935
2012-10-20 17:00:00,474.00397
2012-10-20 18:00:00,405.9716
2012-10-20 19:00:00,300.7885
2012-10-20 20:00:00,252.18416
2012-10-20 21:00:00,206.6112
2012-10-20 22:00:00,180.7181
2012-10-20 23:00:00,162.75323
2012-10-21 00:00:00,153.45326
2012-10-21 01:00:00,125.22804
2012-10-21 02:00:00,93.089386
2012-10-21 03:00:00,59.6231
2012-10-21 04:00:00,28.2491
2012-10-21 05:00:00,27.839481
2012-10-21 06:00:00,37.870777
2012-10-21 07:00:00,70.523544
2012-10-21 08:00:00,135.26097
2012-10-21 09:00:00,256.0276
2012-10-21 10:00:00,367.17697
2012-10-21 11:00:00,435.11258
2012-10-21 12:00:00,502.71118
2012-10-21 13:00:00,516.11414
2012-10-21 14:00:00,495.82452
2012-10-21 15:00:00,485.16266
2012-10-21 16:00:00,490.52158
2012-10-21 17:00:00,438.7176
2012-10-21 18:00:00,382.3307
2012-10-21 19:00:00,290.4284
2012-10-21 20:00:00,202.79898
2012-10-21 21:00:00,145.21497
2012-10-21 22:00:00,123.37459
2012-10-21 23:00:00,101.85401
2012-10-22 00:00:00,68.389244
2012-10-22 01:00:00,52.294884
2012-10-22 02:00:00,46.288876
2012-10-22 03:00:00,33.984867
2012-10-22 04:00:00,21.348267
2012-10-22 05:00:00,41.977093
2012-10-22 06:00:00,140.19011
2012-10-22 07:00:00,412.70844
2012-10-22 08:00:00,662.1175
2012-10-22 09:00:00,323.6548
2012-10-22 10:00:00,207.22775
2012-10-22 11:00:00,245.24638
2012-10-22 12:00:00,306.03552
2012-10-22 13:00:00,299.4471
2012-10-22 14:00:00,283.97266
2012-10-22 15:00:00,295.82083
2012-10-22 16:00:00,397.9875
2012-10-22 17:00:00,698.4805
2012-10-22 18:00:00,580.3388
2012-10-22 19:00:00,428.9434
2012-10-22 20:00:00,298.62445
2012-10-22 21:00:00,215.19925
2012-10-22 22:00:00,136.74142
2012-10-22 23:00:00,99.841934
2012-10-23 00:00:00,66.158295
2012-10-23 01:00:00,53.108067
2012-10-23 02:00:00,44.830036
2012-10-23 03:00:00,31.910969
2012-10-23 04:00:00,21.761566
2012-10-23 05:00:00,50.654007
2012-10-23 06:00:00,161.28555
2012-10-23 07:00:00,443.64032
2012-10-23 08:00:00,655.5742
2012-10-23 09:00:00,332.48853
2012-10-23 10:00:00,229.43509
2012-10-23 11:00:00,245.82205
2012-10-23 12:00:00,292.16617
2012-10-23 13:00:00,276.25732
2012-10-23 14:00:00,265.833
2012-10-23 15:00:00,297.78503
2012-10-23 16:00:00,387.54327
2012-10-23 17:00:00,696.25635
2012-10-23 18:00:00,670.66815
2012-10-23 19:00:00,453.1697
2012-10-23 20:00:00,331.29303
2012-10-23 21:00:00,247.6666
2012-10-23 22:00:00,180.4935
2012-10-23 23:00:00,122.79755
2012-10-24 00:00:00,72.67459
2012-10-24 01:00:00,53.54622
2012-10-24 02:00:00,46.358902
2012-10-24 03:00:00,32.643227
2012-10-24 04:00:00,23.728992
2012-10-24 05:00:00,52.574158
2012-10-24 06:00:00,174.9325
2012-10-24 07:00:00,453.49106
2012-10-24 08:00:00,613.27423
2012-10-24 09:00:00,335.46964
2012-10-24 10:00:00,200.22147
2012-10-24 11:00:00,256.87457
2012-10-24 12:00:00,308.01453
2012-10-24 13:00:00,302.34235
2012-10-24 14:00:00,268.89343
2012-10-24 15:00:00,293.3106
2012-10-24 16:00:00,408.013
2012-10-24 17:00:00,690.99896
2012-10-24 18:00:00,676.80927
2012-10-24 19:00:00,449.60895
2012-10-24 20:00:00,351.62607
2012-10-24 21:00:00,290.0351
2012-10-24 22:00:00,226.24808
2012-10-24 23:00:00,127.92752
2012-10-25 00:00:00,85.40459
2012-10-25 01:00:00,58.728943
2012-10-25 02:00:00,47.414703
2012-10-25 03:00:00,32.485474
2012-10-25 04:00:00,21.885853
2012-10-25 05:00:00,47.49242
2012-10-25 06:00:00,159.23672
2012-10-25 07:00:00,419.54144
2012-10-25 08:00:00,602.8668
2012-10-25 09:00:00,309.07135
2012-10-25 10:00:00,173.48544
2012-10-25 11:00:00,178.26614
2012-10-25 12:00:00,244.94388
2012-10-25 13:00:00,220.06493
2012-10-25 14:00:00,239.99954
2012-10-25 15:00:00,288.22815
2012-10-25 16:00:00,365.90637
2012-10-25 17:00:00,594.23065
2012-10-25 18:00:00,347.8997
2012-10-25 19:00:00,293.61816
2012-10-25 20:00:00,259.7094
2012-10-25 21:00:00,202.84174
2012-10-25 22:00:00,159.8855
2012-10-25 23:00:00,111.014496
2012-10-26 00:00:00,70.965164
2012-10-26 01:00:00,29.595188
2012-10-26 02:00:00,11.044662
2012-10-26 03:00:00,6.7323556
2012-10-26 04:00:00,5.828569
2012-10-26 05:00:00,26.39041
2012-10-26 06:00:00,82.47533
2012-10-26 07:00:00,236.40218
2012-10-26 08:00:00,385.43066
2012-10-26 09:00:00,177.82457
2012-10-26 10:00:00,97.31033
2012-10-26 11:00:00,136.47021
2012-10-26 12:00:00,190.38884
2012-10-26 13:00:00,186.75458
2012-10-26 14:00:00,179.42056
2012-10-26 15:00:00,210.7279
2012-10-26 16:00:00,232.0774
2012-10-26 17:00:00,283.19873
2012-10-26 18:00:00,225.64116
2012-10-26 19:00:00,133.80908
2012-10-26 20:00:00,86.765335
2012-10-26 21:00:00,93.20545
2012-10-26 22:00:00,81.33333
2012-10-26 23:00:00,74.65024
2012-10-27 00:00:00,99.05594
2012-10-27 01:00:00,72.83632
2012-10-27 02:00:00,56.45912
2012-10-27 03:00:00,30.443317
2012-10-27 04:00:00,11.254508
2012-10-27 05:00:00,16.739338
2012-10-27 06:00:00,28.209192
2012-10-27 07:00:00,59.362022
2012-10-27 08:00:00,106.6927
2012-10-27 09:00:00,147.86534
2012-10-27 10:00:00,225.66931
2012-10-27 11:00:00,275.47217
2012-10-27 12:00:00,357.4886
2012-10-27 13:00:00,372.00385
2012-10-27 14:00:00,323.109
2012-10-27 15:00:00,272.94583
2012-10-27 16:00:00,265.48215
2012-10-27 17:00:00,255.66188
2012-10-27 18:00:00,214.67148
2012-10-27 19:00:00,138.182
2012-10-27 20:00:00,103.33818
2012-10-27 21:00:00,87.54885
2012-10-27 22:00:00,89.03179
2012-10-27 23:00:00,69.10991
2012-10-28 00:00:00,74.16205
2012-10-28 01:00:00,75.559906
2012-10-28 02:00:00,58.019066
2012-10-28 03:00:00,33.685448
2012-10-28 04:00:00,14.042618
2012-10-28 05:00:00,13.32649
2012-10-28 06:00:00,24.61584
2012-10-28 07:00:00,45.90532
2012-10-28 08:00:00,86.28647
2012-10-28 09:00:00,135.09117
2012-10-28 10:00:00,196.31346
2012-10-28 11:00:00,245.07727
2012-10-28 12:00:00,266.56763
2012-10-28 13:00:00,269.29297
2012-10-28 14:00:00,262.908
2012-10-28 15:00:00,237.72556
2012-10-28 16:00:00,150.72913
2012-10-28 17:00:00,100.338196
2012-10-28 18:00:00,63.50363
2012-10-28 19:00:00,59.31726
2012-10-28 20:00:00,60.524048
2012-10-28 21:00:00,61.14222
2012-10-28 22:00:00,44.305546
2012-10-28 23:00:00,32.793823
2012-10-29 00:00:00,29.033543
2012-10-30 13:00:00,69.067375
2012-10-30 14:00:00,65.903465
2012-10-30 15:00:00,63.642887
2012-10-30 16:00:00,81.82999
2012-10-30 17:00:00,198.7032
2012-10-30 18:00:00,185.61282
2012-10-30 19:00:00,281.3
2012-10-30 20:00:00,114.17372
2012-10-30 21:00:00,89.001625
2012-10-30 22:00:00,81.86714
2012-10-30 23:00:00,60.60913
2012-10-31 00:00:00,39.771732
2012-10-31 01:00:00,18.157715
2012-10-31 02:00:00,9.11071
2012-10-31 03:00:00,6.2324686
2012-10-31 04:00:00,5.724957
2012-10-31 05:00:00,27.663366
2012-10-31 06:00:00,86.479675
2012-10-31 07:00:00,251.59982
2012-10-31 08:00:00,481.3169
2012-10-31 09:00:00,212.28702
2012-10-31 10:00:00,100.3878
2012-10-31 11:00:00,103.41299
2012-10-31 12:00:00,168.47452
2012-10-31 13:00:00,165.67245
2012-10-31 14:00:00,129.81914
2012-10-31 15:00:00,159.2931
2012-10-31 16:00:00,231.33575
2012-10-31 17:00:00,406.34772
2012-10-31 18:00:00,385.1956
2012-10-31 19:00:00,268.68182
2012-10-31 20:00:00,192.71272
2012-10-31 21:00:00,155.05565
2012-10-31 22:00:00,106.51844
2012-10-31 23:00:00,76.61733
2012-11-20 00:00:00,63.64164
2012-11-20 01:00:00,49.838776
2012-11-20 02:00:00,43.353706
2012-11-20 03:00:00,30.862062
2012-11-20 04:00:00,20.854816
2012-11-20 05:00:00,40.879784
2012-11-20 06:00:00,133.58667
2012-11-20 07:00:00,379.77606
2012-11-20 08:00:00,610.2304
2012-11-20 09:00:00,310.9174
2012-11-20 10:00:00,165.30844
2012-11-20 11:00:00,194.37357
2012-11-20 12:00:00,234.65778
2012-11-20 13:00:00,235.2221
2012-11-20 14:00:00,215.2241
2012-11-20 15:00:00,246.34238
2012-11-20 16:00:00,314.85046
2012-11-20 17:00:00,505.01068
2012-11-20 18:00:00,475.43152
2012-11-20 19:00:00,345.46594
2012-11-20 20:00:00,247.6138
2012-11-20 21:00:00,199.27502
2012-11-20 22:00:00,157.73282
2012-11-20 23:00:00,104.55525
2012-11-21 00:00:00,69.31777
2012-11-21 01:00:00,55.446953
2012-11-21 02:00:00,48.468998
2012-11-21 03:00:00,34.02526
2012-11-21 04:00:00,22.25118
2012-11-21 05:00:00,42.703075
2012-11-21 06:00:00,136.76266
2012-11-21 07:00:00,378.23303
2012-11-21 08:00:00,632.69257
2012-11-21 09:00:00,311.85986
2012-11-21 10:00:00,177.62541
2012-11-21 11:00:00,188.73244
2012-11-21 12:00:00,242.28513
2012-11-21 13:00:00,241.39084
2012-11-21 14:00:00,233.02478
2012-11-21 15:00:00,248.08795
2012-11-21 16:00:00,324.2765
2012-11-21 17:00:00,534.40234
2012-11-21 18:00:00,494.72284
2012-11-21 19:00:00,343.17468
2012-11-21 20:00:00,252.08372
2012-11-21 21:00:00,201.29059
2012-11-21 22:00:00,154.67624
2012-11-21 23:00:00,116.13873
2012-11-22 00:00:00,100.77498
2012-11-22 01:00:00,80.75707
2012-11-22 02:00:00,69.6996
2012-11-22 03:00:00,43.462215
2012-11-22 04:00:00,36.19366
2012-11-22 05:00:00,40.758236
2012-11-22 06:00:00,68.13077
2012-11-22 07:00:00,192.20367
2012-11-22 08:00:00,379.89178
2012-11-22 09:00:00,283.45956
2012-11-22 10:00:00,282.836
2012-11-22 11:00:00,325.07098
2012-11-22 12:00:00,381.5866
2012-11-22 13:00:00,382.79376
2012-11-22 14:00:00,371.74475
2012-11-22 15:00:00,370.32788
2012-11-22 16:00:00,378.9131
2012-11-22 17:00:00,425.8843
2012-11-22 18:00:00,345.94955
2012-11-22 19:00:00,288.0642
2012-11-22 20:00:00,236.3221
2012-11-22 21:00:00,198.19821
2012-11-22 22:00:00,163.62665
2012-11-22 23:00:00,134.36055
2012-11-23 00:00:00,75.49348
2012-11-23 01:00:00,64.13637
2012-11-23 02:00:00,50.691505
2012-11-23 03:00:00,35.612907
2012-11-23 04:00:00,23.626488
2012-11-23 05:00:00,41.326233
2012-11-23 06:00:00,130.50482
2012-11-23 07:00:00,354.47018
2012-11-23 08:00:00,584.6665
2012-11-23 09:00:00,310.6044
2012-11-23 10:00:00,197.86638
2012-11-23 11:00:00,227.86923
2012-11-23 12:00:00,288.9493
2012-11-23 13:00:00,300.3766
2012-11-23 14:00:00,308.40057
2012-11-23 15:00:00,303.40964
2012-11-23 16:00:00,360.18808
2012-11-23 17:00:00,514.30444
2012-11-23 18:00:00,461.43274
2012-11-23 19:00:00,339.9414
2012-11-23 20:00:00,236.75613
2012-11-23 21:00:00,211.28111
2012-11-23 22:00:00,166.69745
2012-11-23 23:00:00,128.2381
2012-11-24 00:00:00,134.61708
2012-11-24 01:00:00,106.632385
2012-11-24 02:00:00,80.773026
2012-11-24 03:00:00,52.17962
2012-11-24 04:00:00,29.277674
2012-11-24 05:00:00,30.419647
2012-11-24 06:00:00,37.259197
2012-11-24 07:00:00,77.093735
2012-11-24 08:00:00,144.76447
2012-11-24 09:00:00,209.09583
2012-11-24 10:00:00,261.11124
2012-11-24 11:00:00,335.9533
2012-11-24 12:00:00,365.62402
2012-11-24 13:00:00,392.0217
2012-11-24 14:00:00,378.26227
2012-11-24 15:00:00,358.9759
2012-11-24 16:00:00,355.4929
2012-11-24 17:00:00,303.3214
2012-11-24 18:00:00,271.79532
2012-11-24 19:00:00,215.36241
2012-11-24 20:00:00,172.03166
2012-11-24 21:00:00,147.09273
2012-11-24 22:00:00,136.26355
2012-11-24 23:00:00,120.4883
2012-11-25 00:00:00,128.44926
2012-11-25 01:00:00,112.75964
2012-11-25 02:00:00,83.6035
2012-11-25 03:00:00,54.971676
2012-11-25 04:00:00,28.771957
2012-11-25 05:00:00,29.301765
2012-11-25 06:00:00,31.78245
2012-11-25 07:00:00,56.094387
2012-11-25 08:00:00,113.31261
2012-11-25 09:00:00,183.45485
2012-11-25 10:00:00,216.86682
2012-11-25 11:00:00,236.04758
2012-11-25 12:00:00,261.89722
2012-11-25 13:00:00,246.42526
2012-11-25 14:00:00,227.75217
2012-11-25 15:00:00,236.30974
2012-11-25 16:00:00,234.64456
2012-11-25 17:00:00,168.2193
2012-11-25 18:00:00,121.410805
2012-11-25 19:00:00,103.55054
2012-11-25 20:00:00,90.02898
2012-11-25 21:00:00,75.92192
2012-11-25 22:00:00,73.43686
2012-11-25 23:00:00,60.266403
2012-11-26 00:00:00,25.344868
2012-11-26 01:00:00,13.496185
2012-11-26 02:00:00,8.979803
2012-11-26 03:00:00,7.4946423
2012-11-26 04:00:00,7.4646893
2012-11-26 05:00:00,25.092653
2012-11-26 06:00:00,82.40869
2012-11-26 07:00:00,269.9929
2012-11-26 08:00:00,453.69745
2012-11-26 09:00:00,198.67963
2012-11-26 10:00:00,100.98518
2012-11-26 11:00:00,108.80257
2012-11-26 12:00:00,152.25545
2012-11-26 13:00:00,142.60779
2012-11-26 14:00:00,106.90259
2012-11-26 15:00:00,142.14484
2012-11-26 16:00:00,208.10437
2012-11-26 17:00:00,403.63733
2012-11-26 18:00:00,333.239
2012-11-26 19:00:00,239.56015
2012-11-26 20:00:00,145.82047
2012-11-26 21:00:00,107.28438
2012-11-26 22:00:00,80.93799
2012-11-26 23:00:00,59.28054
2012-11-27 00:00:00,31.62488
2012-11-27 01:00:00,16.308544
2012-11-27 02:00:00,9.474403
2012-11-27 03:00:00,6.9984226
2012-11-27 04:00:00,6.866744
2012-11-27 05:00:00,26.239042
2012-11-27 06:00:00,81.1458
2012-11-27 07:00:00,114.87775
2012-11-27 08:00:00,233.60876
2012-11-27 09:00:00,170.38673
2012-11-27 10:00:00,67.42499
2012-11-27 11:00:00,70.43556
2012-11-27 12:00:00,78.10055
2012-11-27 13:00:00,76.39368
2012-11-27 14:00:00,72.86522
2012-11-27 15:00:00,100.37831
2012-11-27 16:00:00,156.90337
2012-11-27 17:00:00,332.9662
2012-11-27 18:00:00,294.39688
2012-11-27 19:00:00,193.39746
2012-11-27 20:00:00,128.94156
2012-11-27 21:00:00,102.15063
2012-11-27 22:00:00,82.92872
2012-11-27 23:00:00,59.979485
2012-11-28 00:00:00,37.5244
2012-11-28 01:00:00,20.389698
2012-11-28 02:00:00,11.325283
2012-11-28 03:00:00,7.7469797
2012-11-28 04:00:00,8.213964
2012-11-28 05:00:00,29.267624
2012-11-28 06:00:00,87.95026
2012-11-28 07:00:00,266.38275
2012-11-28 08:00:00,467.26196
2012-11-28 09:00:00,192.47092
2012-11-28 10:00:00,103.36511
2012-11-28 11:00:00,104.95908
2012-11-28 12:00:00,126.17471
2012-11-28 13:00:00,123.212166
2012-11-28 14:00:00,109.95221
2012-11-28 15:00:00,120.12016
2012-11-28 16:00:00,192.88731
2012-11-28 17:00:00,368.72778
2012-11-28 18:00:00,328.90005
2012-11-28 19:00:00,245.92343
2012-11-28 20:00:00,154.68411
2012-11-28 21:00:00,120.64287
2012-11-28 22:00:00,85.05024
2012-11-28 23:00:00,67.060585
2012-11-29 00:00:00,37.87411
2012-11-29 01:00:00,17.940865
2012-11-29 02:00:00,10.420614
2012-11-29 04:00:00,7.4446516
2012-11-29 05:00:00,29.196667
2012-11-29 06:00:00,86.65253
2012-11-29 07:00:00,288.4371
2012-11-29 08:00:00,450.93707
2012-11-29 09:00:00,214.62021
2012-11-29 10:00:00,109.315956
2012-11-29 11:00:00,119.39858
2012-11-29 12:00:00,142.85019
2012-11-29 13:00:00,142.16487
2012-11-29 14:00:00,112.42154
2012-11-29 15:00:00,132.33499
2012-11-29 16:00:00,199.65277
2012-11-29 17:00:00,366.36328
2012-11-29 18:00:00,327.05646
2012-11-29 19:00:00,241.72699
2012-11-29 20:00:00,155.32324
2012-11-29 21:00:00,120.90181
2012-11-29 22:00:00,101.49187
2012-11-29 23:00:00,83.16179
2012-11-30 00:00:00,44.46684
2012-11-30 01:00:00,24.395182
2012-11-30 02:00:00,12.748562
2012-11-30 03:00:00,9.779671
2012-11-30 04:00:00,8.825891
2012-11-30 05:00:00,27.364655
2012-11-30 06:00:00,84.97134
2012-11-30 07:00:00,251.86673
2012-11-30 08:00:00,413.16736
2012-11-30 09:00:00,207.15413
2012-11-30 10:00:00,122.08526
2012-11-30 11:00:00,135.73883
2012-11-30 12:00:00,164.75002
2012-11-30 13:00:00,164.19736
2012-11-30 14:00:00,145.30237
2012-11-30 15:00:00,162.57303
2012-11-30 16:00:00,242.44666
2012-11-30 17:00:00,341.2738
2012-11-30 18:00:00,278.93237
2012-11-30 19:00:00,169.59366
2012-11-30 20:00:00,125.19278
2012-11-30 21:00:00,120.66217
2012-11-30 22:00:00,115.48841
2012-11-30 23:00:00,95.69783
2012-12-20 00:00:00,63.244183
2012-12-20 01:00:00,49.303352
2012-12-20 02:00:00,43.36083
2012-12-20 03:00:00,29.603846
2012-12-20 04:00:00,18.909443
2012-12-20 05:00:00,34.654633
2012-12-20 06:00:00,122.07942
2012-12-20 07:00:00,355.54004
2012-12-20 08:00:00,582.3293
2012-12-20 09:00:00,292.1042
2012-12-20 10:00:00,157.34119
2012-12-20 11:00:00,183.72229
2012-12-20 12:00:00,222.6223
2012-12-20 13:00:00,218.55489
2012-12-20 14:00:00,192.77116
2012-12-20 15:00:00,214.20251
2012-12-20 16:00:00,289.38086
2012-12-20 17:00:00,461.63068
2012-12-20 18:00:00,427.54163
2012-12-20 19:00:00,255.70847
2012-12-20 20:00:00,195.69113
2012-12-20 21:00:00,155.53442
2012-12-20 22:00:00,119.59183
2012-12-20 23:00:00,101.33017
2012-12-21 00:00:00,82.46719
2012-12-21 01:00:00,72.92442
2012-12-21 02:00:00,66.551025
2012-12-21 03:00:00,49.29505
2012-12-21 04:00:00,21.571865
2012-12-21 05:00:00,34.28219
2012-12-21 06:00:00,111.145905
2012-12-21 07:00:00,336.377
2012-12-21 08:00:00,575.4366
2012-12-21 09:00:00,291.5801
2012-12-21 10:00:00,177.43143
2012-12-21 11:00:00,199.8583
2012-12-21 12:00:00,251.27966
2012-12-21 13:00:00,243.66235
2012-12-21 14:00:00,232.53497
2012-12-21 15:00:00,245.1466
2012-12-21 16:00:00,320.2108
2012-12-21 17:00:00,437.15686
2012-12-21 18:00:00,394.18304
2012-12-21 19:00:00,259.36148
2012-12-21 20:00:00,192.63696
2012-12-21 21:00:00,154.00342
2012-12-21 22:00:00,131.42148
2012-12-21 23:00:00,111.3573
2012-12-22 00:00:00,111.80691
2012-12-22 01:00:00,95.56498
2012-12-22 02:00:00,76.548164
2012-12-22 03:00:00,46.228374
2012-12-22 04:00:00,24.478819
2012-12-22 05:00:00,23.905537
2012-12-22 06:00:00,30.829193
2012-12-22 07:00:00,65.41851
2012-12-22 08:00:00,134.73672
2012-12-22 09:00:00,195.8583
2012-12-22 10:00:00,245.93324
2012-12-22 11:00:00,324.65472
2012-12-22 12:00:00,358.26468
2012-12-22 13:00:00,363.2422
2012-12-22 14:00:00,346.09402
2012-12-22 15:00:00,342.15515
2012-12-22 16:00:00,335.72067
2012-12-22 17:00:00,276.0125
2012-12-22 18:00:00,227.08337
2012-12-22 19:00:00,188.76059
2012-12-22 20:00:00,149.93442
2012-12-22 21:00:00,134.60168
2012-12-22 22:00:00,126.52551
2012-12-22 23:00:00,108.34646
2012-12-23 00:00:00,116.92363
2012-12-23 01:00:00,105.51018
2012-12-23 02:00:00,81.31511
2012-12-23 03:00:00,51.042324
2012-12-23 04:00:00,25.597317
2012-12-23 05:00:00,24.331871
2012-12-23 06:00:00,28.556843
2012-12-23 07:00:00,52.029243
2012-12-23 08:00:00,103.79242
2012-12-23 09:00:00,178.09006
2012-12-23 10:00:00,234.47043
2012-12-23 11:00:00,293.90854
2012-12-23 12:00:00,343.69412
2012-12-23 13:00:00,365.16382
2012-12-23 14:00:00,366.37787
2012-12-23 15:00:00,365.36084
2012-12-23 16:00:00,352.5957
2012-12-23 17:00:00,249.91922
2012-12-23 18:00:00,204.24347
2012-12-23 19:00:00,166.82115
2012-12-23 20:00:00,130.13458
2012-12-23 21:00:00,115.011795
2012-12-23 22:00:00,104.3526
2012-12-23 23:00:00,85.37709
2012-12-24 00:00:00,66.83117
2012-12-24 01:00:00,53.561226
2012-12-24 02:00:00,46.503048
2012-12-24 03:00:00,33.77159
2012-12-24 05:00:00,35.65944
2012-12-24 06:00:00,110.33477
2012-12-24 07:00:00,346.1244
2012-12-24 08:00:00,587.9436
2012-12-24 09:00:00,267.0235
2012-12-24 10:00:00,144.5128
2012-12-24 11:00:00,165.05981
2012-12-24 12:00:00,208.88266
2012-12-24 13:00:00,151.45242
2012-12-24 14:00:00,130.08237
2012-12-24 15:00:00,143.65837
2012-12-24 16:00:00,198.24554
2012-12-24 17:00:00,325.92926
2012-12-24 18:00:00,322.01556
2012-12-24 19:00:00,251.31985
2012-12-24 20:00:00,177.44781
2012-12-24 21:00:00,143.70741
2012-12-24 22:00:00,111.039764
2012-12-24 23:00:00,85.222565
2012-12-25 00:00:00,95.57672
2012-12-25 01:00:00,82.94357
2012-12-25 02:00:00,72.53415
2012-12-25 04:00:00,32.62125
2012-12-25 05:00:00,39.264977
2012-12-25 06:00:00,68.75681
2012-12-25 07:00:00,183.1688
2012-12-25 08:00:00,355.33893
2012-12-25 09:00:00,248.04437
2012-12-25 10:00:00,250.93945
2012-12-25 11:00:00,272.77838
2012-12-25 12:00:00,312.71436
2012-12-25 13:00:00,310.0533
2012-12-25 14:00:00,301.906
2012-12-25 15:00:00,277.17307
2012-12-25 16:00:00,302.93988
2012-12-25 17:00:00,332.74072
2012-12-25 18:00:00,327.36627
2012-12-25 19:00:00,247.0985
2012-12-25 20:00:00,195.98486
2012-12-25 21:00:00,149.07944
2012-12-25 22:00:00,120.26904
2012-12-25 23:00:00,90.1587
2012-12-26 00:00:00,75.7973
2012-12-26 01:00:00,64.49117
2012-12-26 02:00:00,52.1054
2012-12-26 03:00:00,34.195747
2012-12-26 04:00:00,22.807842
2012-12-26 05:00:00,41.123444
2012-12-26 06:00:00,119.30702
2012-12-26 07:00:00,193.89697
2012-12-26 08:00:00,359.32208
2012-12-26 09:00:00,179.18297
2012-12-26 10:00:00,113.5979
2012-12-26 11:00:00,120.76765
2012-12-26 12:00:00,146.9609
2012-12-26 13:00:00,144.21619
2012-12-26 14:00:00,132.94223
2012-12-26 15:00:00,141.7002
2012-12-26 16:00:00,192.59732
2012-12-26 17:00:00,308.82404
2012-12-26 18:00:00,275.69403
2012-12-26 19:00:00,206.29721
2012-12-26 20:00:00,153.26765
2012-12-26 21:00:00,152.07898
2012-12-26 22:00:00,109.58257
2012-12-26 23:00:00,79.60589
2012-12-27 00:00:00,73.49359
2012-12-27 01:00:00,60.75766
2012-12-27 02:00:00,48.901024
2012-12-27 03:00:00,34.754555
