datetime,count
2012-10-21 09:00:00,196.7164
2012-10-21 10:00:00,197.84647
2012-10-21 11:00:00,199.624
2012-10-21 12:00:00,202.83273
2012-10-21 13:00:00,202.5206
2012-10-21 14:00:00,202.16342
2012-10-21 15:00:00,203.08884
2012-10-21 16:00:00,201.65211
2012-10-21 17:00:00,201.41983
2012-10-21 18:00:00,201.63861
2012-10-21 19:00:00,198.60469
2012-10-21 20:00:00,196.59824
2012-10-21 21:00:00,193.91124
2012-10-21 22:00:00,193.12616
2012-10-21 23:00:00,196.1213
2012-10-22 00:00:00,189.2225
2012-10-22 01:00:00,174.62436
2012-10-22 02:00:00,173.30807
2012-10-22 03:00:00,188.80846
2012-10-22 04:00:00,172.36671
2012-10-22 05:00:00,145.15201
2012-10-22 06:00:00,148.78554
2012-10-22 07:00:00,170.04228
2012-10-22 08:00:00,184.52753
2012-10-22 09:00:00,190.95221
2012-10-22 10:00:00,195.85669
2012-10-22 11:00:00,199.15372
2012-10-22 12:00:00,198.55484
2012-10-22 13:00:00,198.021
2012-10-22 14:00:00,198.05492
2012-10-22 15:00:00,198.26859
2012-10-22 16:00:00,198.08434
2012-10-22 17:00:00,197.8259
2012-10-22 18:00:00,194.29887
2012-10-22 19:00:00,193.87726
2012-10-22 20:00:00,194.79347
2012-10-22 21:00:00,190.62497
2012-10-22 22:00:00,179.67522
2012-10-22 23:00:00,181.1703
2012-10-23 00:00:00,182.58089
2012-10-23 01:00:00,184.94397
2012-10-23 02:00:00,179.08162
2012-10-23 03:00:00,184.25504
2012-10-23 04:00:00,184.97038
2012-10-23 05:00:00,188.07224
2012-10-23 06:00:00,174.87338
2012-10-23 07:00:00,190.12737
2012-10-23 08:00:00,192.82059
2012-10-23 09:00:00,194.75818
2012-10-23 10:00:00,199.63927
2012-10-23 11:00:00,199.15274
2012-10-23 12:00:00,199.57379
2012-10-23 13:00:00,202.39597
2012-10-23 14:00:00,199.412
2012-10-23 15:00:00,199.46327
2012-10-23 16:00:00,199.57379
2012-10-23 17:00:00,202.11713
2012-10-23 18:00:00,198.5341
2012-10-23 19:00:00,198.99364
2012-10-23 20:00:00,201.44455
2012-10-23 21:00:00,199.93071
2012-10-23 22:00:00,198.783
2012-10-23 23:00:00,195.74457
2012-10-24 00:00:00,195.3739
2012-10-24 01:00:00,197.03749
2012-10-24 02:00:00,197.03749
2012-10-24 03:00:00,188.38031
2012-10-24 04:00:00,188.38031
2012-10-24 05:00:00,188.78354
2012-10-24 06:00:00,184.87447
2012-10-24 07:00:00,185.93636
2012-10-24 08:00:00,189.2
2012-10-24 09:00:00,193.3287
2012-10-24 10:00:00,195.5904
2012-10-24 11:00:00,198.74106
2012-10-24 12:00:00,200.36072
2012-10-24 13:00:00,200.33325
2012-10-24 14:00:00,200.04172
2012-10-24 15:00:00,201.07602
2012-10-24 16:00:00,199.51443
2012-10-24 17:00:00,200.04639
2012-10-24 18:00:00,200.90234
2012-10-24 19:00:00,199.66476
2012-10-24 20:00:00,201.97537
2012-10-24 21:00:00,203.01561
2012-10-24 22:00:00,201.4192
2012-10-24 23:00:00,199.4473
2012-10-25 00:00:00,204.03171
2012-10-25 01:00:00,201.59824
2012-10-25 02:00:00,195.89917
2012-10-25 03:00:00,191.77736
2012-10-25 04:00:00,192.88966
2012-10-25 05:00:00,193.34601
2012-10-25 06:00:00,191.62659
2012-10-25 07:00:00,191.53342
2012-10-25 08:00:00,193.7785
2012-10-25 09:00:00,192.99445
2012-10-25 10:00:00,193.91162
2012-10-25 11:00:00,194.30766
2012-10-25 12:00:00,195.63187
2012-10-25 13:00:00,196.11404
2012-10-25 14:00:00,201.47989
2012-10-25 15:00:00,203.2147
2012-10-25 16:00:00,202.3883
2012-10-25 17:00:00,202.39178
2012-10-25 18:00:00,191.27457
2012-10-25 19:00:00,192.62723
2012-10-25 20:00:00,191.76707
2012-10-25 21:00:00,191.91527
2012-10-25 22:00:00,144.21408
2012-10-25 23:00:00,108.655136
2012-10-26 00:00:00,73.96803
2012-10-26 01:00:00,32.10811
2012-10-26 02:00:00,15.929554
2012-10-26 03:00:00,15.907806
2012-10-26 04:00:00,15.907806
2012-10-26 05:00:00,15.929554
2012-10-26 06:00:00,16.147816
2012-10-26 07:00:00,15.929554
2012-10-26 08:00:00,15.880348
2012-10-26 09:00:00,15.880348
2012-10-26 10:00:00,15.786893
2012-10-26 11:00:00,16.366135
2012-10-26 12:00:00,16.94009
2012-10-26 13:00:00,22.224888
2012-10-26 14:00:00,27.823133
2012-10-26 15:00:00,29.999926
2012-10-26 16:00:00,19.546053
2012-10-26 17:00:00,16.235548
2012-10-26 18:00:00,16.497578
2012-10-26 19:00:00,15.855375
2012-10-26 20:00:00,15.855375
2012-10-26 21:00:00,17.795395
2012-10-26 22:00:00,16.116642
2012-10-26 23:00:00,16.780802
2012-10-27 00:00:00,17.281096
2012-10-27 01:00:00,16.967012
2012-10-27 02:00:00,17.17726
2012-10-27 03:00:00,17.284847
2012-10-27 04:00:00,16.861774
2012-10-27 05:00:00,17.211472
2012-10-27 06:00:00,17.211472
2012-10-27 07:00:00,16.671051
2012-10-27 08:00:00,18.002808
2012-10-27 09:00:00,18.002808
2012-10-27 10:00:00,20.22802
2012-10-27 11:00:00,27.383389
2012-10-27 12:00:00,30.443882
2012-10-27 13:00:00,32.074425
2012-10-27 14:00:00,29.58366
2012-10-27 15:00:00,29.03766
2012-10-27 16:00:00,27.41441
2012-10-27 17:00:00,27.41441
2012-10-27 18:00:00,27.41441
2012-10-27 19:00:00,19.785007
2012-10-27 20:00:00,19.785007
2012-10-27 21:00:00,19.771032
2012-10-27 22:00:00,20.928656
2012-10-27 23:00:00,23.569832
2012-10-28 00:00:00,22.185204
2012-10-28 01:00:00,21.623482
2012-10-28 02:00:00,22.519552
2012-10-28 03:00:00,23.37663
2012-10-28 04:00:00,23.57426
2012-10-28 05:00:00,24.54198
2012-10-28 06:00:00,23.765514
2012-10-28 07:00:00,24.878569
2012-10-28 08:00:00,24.892586
2012-10-28 09:00:00,24.959995
2012-10-28 10:00:00,25.707664
2012-10-28 11:00:00,25.546425
2012-10-28 12:00:00,24.616861
2012-10-28 13:00:00,24.089201
2012-10-28 14:00:00,24.539705
2012-10-28 15:00:00,23.569363
2012-10-28 16:00:00,21.146553
2012-10-28 17:00:00,21.169369
2012-10-28 18:00:00,18.473795
2012-10-28 19:00:00,18.359821
2012-10-28 20:00:00,18.152784
2012-10-28 21:00:00,18.216751
2012-10-28 22:00:00,18.289154
2012-10-28 23:00:00,18.385244
2012-10-29 00:00:00,14.48877
2012-10-30 13:00:00,14.515448
2012-10-30 14:00:00,14.483921
2012-10-30 15:00:00,15.111662
2012-10-30 16:00:00,15.111662
2012-10-30 17:00:00,16.144268
2012-10-30 18:00:00,15.2968645
2012-10-30 19:00:00,17.47791
2012-10-30 20:00:00,14.92024
2012-10-30 21:00:00,14.600636
2012-10-30 22:00:00,14.888105
2012-10-30 23:00:00,14.8857765
2012-10-31 00:00:00,14.843257
2012-10-31 01:00:00,14.964859
2012-10-31 02:00:00,14.970175
2012-10-31 03:00:00,15.167202
2012-10-31 04:00:00,14.832264
2012-10-31 05:00:00,15.299464
2012-10-31 06:00:00,15.2471
2012-10-31 07:00:00,15.3428955
2012-10-31 08:00:00,15.387743
2012-10-31 09:00:00,15.9462385
2012-10-31 10:00:00,15.674277
2012-10-31 11:00:00,15.972097
2012-10-31 12:00:00,22.187752
2012-10-31 13:00:00,20.723497
2012-10-31 14:00:00,20.40018
2012-10-31 15:00:00,22.087639
2012-10-31 16:00:00,19.972036
2012-10-31 17:00:00,22.413906
2012-10-31 18:00:00,22.58604
2012-10-31 19:00:00,21.99658
2012-10-31 20:00:00,23.516254
2012-10-31 21:00:00,27.367197
2012-10-31 22:00:00,27.635384
2012-10-31 23:00:00,29.348278
2012-11-20 00:00:00,70.31598
2012-11-20 01:00:00,92.569305
2012-11-20 02:00:00,118.45282
2012-11-20 03:00:00,129.7938
2012-11-20 04:00:00,133.33969
2012-11-20 05:00:00,132.92746
2012-11-20 06:00:00,140.85083
2012-11-20 07:00:00,131.0292
2012-11-20 08:00:00,142.27263
2012-11-20 09:00:00,170.05023
2012-11-20 10:00:00,180.7079
2012-11-20 11:00:00,187.7272
2012-11-20 12:00:00,191.78804
2012-11-20 13:00:00,197.71991
2012-11-20 14:00:00,199.62872
2012-11-20 15:00:00,205.08865
2012-11-20 16:00:00,201.39182
2012-11-20 17:00:00,184.80893
2012-11-20 18:00:00,187.74722
2012-11-20 19:00:00,193.73334
2012-11-20 20:00:00,181.73474
2012-11-20 21:00:00,170.61346
2012-11-20 22:00:00,171.42062
2012-11-20 23:00:00,153.55716
2012-11-21 00:00:00,156.21861
2012-11-21 01:00:00,168.92383
2012-11-21 02:00:00,161.1249
2012-11-21 03:00:00,160.80695
2012-11-21 04:00:00,160.75931
2012-11-21 05:00:00,160.89429
2012-11-21 06:00:00,151.31937
2012-11-21 07:00:00,152.74023
2012-11-21 08:00:00,151.83075
2012-11-21 09:00:00,159.9407
2012-11-21 10:00:00,204.61903
2012-11-21 11:00:00,216.845
2012-11-21 12:00:00,217.7832
2012-11-21 13:00:00,218.53522
2012-11-21 14:00:00,218.9823
2012-11-21 15:00:00,215.26952
2012-11-21 16:00:00,216.20166
2012-11-21 17:00:00,221.02219
2012-11-21 18:00:00,217.23544
2012-11-21 19:00:00,218.82257
2012-11-21 20:00:00,204.47937
2012-11-21 21:00:00,214.64871
2012-11-21 22:00:00,212.84317
2012-11-21 23:00:00,201.67572
2012-11-22 00:00:00,192.3071
2012-11-22 01:00:00,186.4513
2012-11-22 02:00:00,184.1358
2012-11-22 03:00:00,184.6182
2012-11-22 04:00:00,188.45398
2012-11-22 05:00:00,184.9338
2012-11-22 06:00:00,184.63751
2012-11-22 07:00:00,189.28056
2012-11-22 08:00:00,189.63098
2012-11-22 09:00:00,194.31476
2012-11-22 10:00:00,215.83813
2012-11-22 11:00:00,220.6308
2012-11-22 12:00:00,219.6317
2012-11-22 13:00:00,221.32314
2012-11-22 14:00:00,220.77399
2012-11-22 15:00:00,220.77399
2012-11-22 16:00:00,220.83015
2012-11-22 17:00:00,219.42776
2012-11-22 18:00:00,219.46768
2012-11-22 19:00:00,205.51338
2012-11-22 20:00:00,201.32733
2012-11-22 21:00:00,213.03609
2012-11-22 22:00:00,215.97891
2012-11-22 23:00:00,193.8967
2012-11-23 00:00:00,187.0543
2012-11-23 01:00:00,188.63342
2012-11-23 02:00:00,187.9361
2012-11-23 03:00:00,184.4528
2012-11-23 04:00:00,182.69812
2012-11-23 05:00:00,185.543
2012-11-23 06:00:00,185.543
2012-11-23 07:00:00,185.543
2012-11-23 08:00:00,181.05853
2012-11-23 09:00:00,186.07747
2012-11-23 10:00:00,214.67871
2012-11-23 11:00:00,220.51598
2012-11-23 12:00:00,222.39523
2012-11-23 13:00:00,225.62964
2012-11-23 14:00:00,225.12216
2012-11-23 15:00:00,223.17569
2012-11-23 16:00:00,218.64119
2012-11-23 17:00:00,217.93068
2012-11-23 18:00:00,217.59407
2012-11-23 19:00:00,221.2753
2012-11-23 20:00:00,218.56401
2012-11-23 21:00:00,222.05295
2012-11-23 22:00:00,230.07947
2012-11-23 23:00:00,224.97034
2012-11-24 00:00:00,222.33714
2012-11-24 01:00:00,222.54935
2012-11-24 02:00:00,229.3707
2012-11-24 03:00:00,221.85968
2012-11-24 04:00:00,218.33986
2012-11-24 05:00:00,217.87483
2012-11-24 06:00:00,220.12851
2012-11-24 07:00:00,218.14816
2012-11-24 08:00:00,219.27711
2012-11-24 09:00:00,219.71411
2012-11-24 10:00:00,219.39606
2012-11-24 11:00:00,221.9945
2012-11-24 12:00:00,230.93506
2012-11-24 13:00:00,223.91605
2012-11-24 14:00:00,225.1308
2012-11-24 15:00:00,222.95227
2012-11-24 16:00:00,222.2709
2012-11-24 17:00:00,217.92918
2012-11-24 18:00:00,220.4862
2012-11-24 19:00:00,219.47437
2012-11-24 20:00:00,223.29732
2012-11-24 21:00:00,225.89484
2012-11-24 22:00:00,222.31137
2012-11-24 23:00:00,226.14264
2012-11-25 00:00:00,221.18748
2012-11-25 01:00:00,226.38834
2012-11-25 02:00:00,218.43399
2012-11-25 03:00:00,223.18253
2012-11-25 04:00:00,223.18253
2012-11-25 05:00:00,227.4906
2012-11-25 06:00:00,223.89072
2012-11-25 07:00:00,225.65482
2012-11-25 08:00:00,227.91695
2012-11-25 09:00:00,223.50774
2012-11-25 10:00:00,141.11404
2012-11-25 11:00:00,107.24768
2012-11-25 12:00:00,80.66879
2012-11-25 13:00:00,58.973724
2012-11-25 14:00:00,40.218945
2012-11-25 15:00:00,44.068207
2012-11-25 16:00:00,46.327583
2012-11-25 17:00:00,45.572838
2012-11-25 18:00:00,43.63042
2012-11-25 19:00:00,46.6371
2012-11-25 20:00:00,47.182278
2012-11-25 21:00:00,46.042213
2012-11-25 22:00:00,47.182278
2012-11-25 23:00:00,41.083748
2012-11-26 00:00:00,37.519154
2012-11-26 01:00:00,37.642456
2012-11-26 02:00:00,37.642456
2012-11-26 03:00:00,37.642456
2012-11-26 04:00:00,37.519154
2012-11-26 05:00:00,34.451973
2012-11-26 06:00:00,37.519154
2012-11-26 07:00:00,38.955917
2012-11-26 08:00:00,38.955917
2012-11-26 09:00:00,34.768425
2012-11-26 10:00:00,35.591866
2012-11-26 11:00:00,38.324036
2012-11-26 12:00:00,40.306087
2012-11-26 13:00:00,40.306087
2012-11-26 14:00:00,40.317665
2012-11-26 15:00:00,39.914707
2012-11-26 16:00:00,41.02112
2012-11-26 17:00:00,39.890347
2012-11-26 18:00:00,35.303684
2012-11-26 19:00:00,36.88008
2012-11-26 20:00:00,36.053032
2012-11-26 21:00:00,36.0111
2012-11-26 22:00:00,34.76625
2012-11-26 23:00:00,32.331394
2012-11-27 00:00:00,32.421318
2012-11-27 01:00:00,30.943062
2012-11-27 02:00:00,30.579967
2012-11-27 03:00:00,35.501842
2012-11-27 04:00:00,37.7909
2012-11-27 05:00:00,31.570438
2012-11-27 06:00:00,31.061827
2012-11-27 07:00:00,35.432182
2012-11-27 08:00:00,34.507668
2012-11-27 09:00:00,31.379131
2012-11-27 10:00:00,36.45962
2012-11-27 11:00:00,36.228428
2012-11-27 12:00:00,36.33696
2012-11-27 13:00:00,35.737972
2012-11-27 14:00:00,37.04799
2012-11-27 15:00:00,34.341557
2012-11-27 16:00:00,34.963604
2012-11-27 17:00:00,34.970024
2012-11-27 18:00:00,34.805058
2012-11-27 19:00:00,36.20651
2012-11-27 20:00:00,37.019836
2012-11-27 21:00:00,37.294556
2012-11-27 22:00:00,39.251995
2012-11-27 23:00:00,38.98697
2012-11-28 00:00:00,40.561584
2012-11-28 01:00:00,42.017265
2012-11-28 02:00:00,43.64763
2012-11-28 03:00:00,43.858006
2012-11-28 04:00:00,43.270958
2012-11-28 05:00:00,39.866966
2012-11-28 06:00:00,37.894196
2012-11-28 07:00:00,39.338547
2012-11-28 08:00:00,39.357204
2012-11-28 09:00:00,38.774006
2012-11-28 10:00:00,42.093002
2012-11-28 11:00:00,43.907158
2012-11-28 12:00:00,44.09315
2012-11-28 13:00:00,43.66151
2012-11-28 14:00:00,44.488876
2012-11-28 15:00:00,44.831493
2012-11-28 16:00:00,43.938072
2012-11-28 17:00:00,42.381992
2012-11-28 18:00:00,43.82333
2012-11-28 19:00:00,43.751583
2012-11-28 20:00:00,44.347202
2012-11-28 21:00:00,43.14879
2012-11-28 22:00:00,42.878887
2012-11-28 23:00:00,40.575092
2012-11-29 00:00:00,40.248352
2012-11-29 01:00:00,44.145237
2012-11-29 02:00:00,45.465527
2012-11-29 04:00:00,42.24208
2012-11-29 05:00:00,44.682404
2012-11-29 06:00:00,44.481525
2012-11-29 07:00:00,44.82937
2012-11-29 08:00:00,38.0833
2012-11-29 09:00:00,42.144028
2012-11-29 10:00:00,42.235306
2012-11-29 11:00:00,45.0956
2012-11-29 12:00:00,45.500893
2012-11-29 13:00:00,45.351562
2012-11-29 14:00:00,43.34811
2012-11-29 15:00:00,43.72271
2012-11-29 16:00:00,45.01562
2012-11-29 17:00:00,45.36549
2012-11-29 18:00:00,44.72406
2012-11-29 19:00:00,39.53639
2012-11-29 20:00:00,39.007874
2012-11-29 21:00:00,40.219135
2012-11-29 22:00:00,43.725174
2012-11-29 23:00:00,41.14937
2012-11-30 00:00:00,39.968994
2012-11-30 01:00:00,44.600624
2012-11-30 02:00:00,47.768974
2012-11-30 03:00:00,48.18645
2012-11-30 04:00:00,48.31681
2012-11-30 05:00:00,51.261917
2012-11-30 06:00:00,48.504868
2012-11-30 07:00:00,51.19863
2012-11-30 08:00:00,52.20018
2012-11-30 09:00:00,50.54287
2012-11-30 10:00:00,54.06631
2012-11-30 11:00:00,47.331802
2012-11-30 12:00:00,47.981434
2012-11-30 13:00:00,55.189686
2012-11-30 14:00:00,53.477318
2012-11-30 15:00:00,57.33413
2012-11-30 16:00:00,58.361946
2012-11-30 17:00:00,52.242203
2012-11-30 18:00:00,52.35927
2012-11-30 19:00:00,58.38951
2012-11-30 20:00:00,59.717533
2012-11-30 21:00:00,66.33013
2012-11-30 22:00:00,81.61525
2012-11-30 23:00:00,88.368256
2012-12-20 00:00:00,88.31282
2012-12-20 01:00:00,122.084656
2012-12-20 02:00:00,132.52762
2012-12-20 03:00:00,133.01123
2012-12-20 04:00:00,136.27812
2012-12-20 05:00:00,132.15323
2012-12-20 06:00:00,141.73033
2012-12-20 07:00:00,138.4669
2012-12-20 08:00:00,138.47362
2012-12-20 09:00:00,139.21771
2012-12-20 10:00:00,140.89006
2012-12-20 11:00:00,171.73889
2012-12-20 12:00:00,161.52512
2012-12-20 13:00:00,173.74252
2012-12-20 14:00:00,160.99908
2012-12-20 15:00:00,173.55505
2012-12-20 16:00:00,179.17166
2012-12-20 17:00:00,146.4789
2012-12-20 18:00:00,147.55154
2012-12-20 19:00:00,138.91408
2012-12-20 20:00:00,138.36249
2012-12-20 21:00:00,138.52327
2012-12-20 22:00:00,145.65701
2012-12-20 23:00:00,171.73611
2012-12-21 00:00:00,166.30682
2012-12-21 01:00:00,166.22723
2012-12-21 02:00:00,165.69446
2012-12-21 03:00:00,165.99948
2012-12-21 04:00:00,167.01573
2012-12-21 05:00:00,174.22641
2012-12-21 06:00:00,179.20804
2012-12-21 07:00:00,172.24576
2012-12-21 08:00:00,174.54747
2012-12-21 09:00:00,179.52267
2012-12-21 10:00:00,181.0257
2012-12-21 11:00:00,177.63687
2012-12-21 12:00:00,177.68295
2012-12-21 13:00:00,179.51515
2012-12-21 14:00:00,180.4585
2012-12-21 15:00:00,174.61221
2012-12-21 16:00:00,176.9783
2012-12-21 17:00:00,166.66878
2012-12-21 18:00:00,165.56154
2012-12-21 19:00:00,175.71313
2012-12-21 20:00:00,171.85158
2012-12-21 21:00:00,178.66505
2012-12-21 22:00:00,174.5228
2012-12-21 23:00:00,164.5241
2012-12-22 00:00:00,180.41809
2012-12-22 01:00:00,180.29688
2012-12-22 02:00:00,179.95947
2012-12-22 03:00:00,177.2226
2012-12-22 04:00:00,173.4103
2012-12-22 05:00:00,176.2729
2012-12-22 06:00:00,180.58261
2012-12-22 07:00:00,180.56943
2012-12-22 08:00:00,181.0134
2012-12-22 09:00:00,177.37436
2012-12-22 10:00:00,176.9671
2012-12-22 11:00:00,181.57294
2012-12-22 12:00:00,183.33371
2012-12-22 13:00:00,184.44528
2012-12-22 14:00:00,185.0498
2012-12-22 15:00:00,185.36688
2012-12-22 16:00:00,183.75406
2012-12-22 17:00:00,180.68774
2012-12-22 18:00:00,181.07858
2012-12-22 19:00:00,175.58298
2012-12-22 20:00:00,177.9317
2012-12-22 21:00:00,172.57054
2012-12-22 22:00:00,172.70215
2012-12-22 23:00:00,172.23679
2012-12-23 00:00:00,173.92014
2012-12-23 01:00:00,173.48215
2012-12-23 02:00:00,171.0357
2012-12-23 03:00:00,171.80046
2012-12-23 04:00:00,174.22142
2012-12-23 05:00:00,179.20486
2012-12-23 06:00:00,172.87604
2012-12-23 07:00:00,172.87604
2012-12-23 08:00:00,171.71286
2012-12-23 09:00:00,178.43295
2012-12-23 10:00:00,170.63107
2012-12-23 11:00:00,175.09953
2012-12-23 12:00:00,177.84877
2012-12-23 13:00:00,182.44873
2012-12-23 14:00:00,186.53592
2012-12-23 15:00:00,183.55539
2012-12-23 16:00:00,183.55807
2012-12-23 17:00:00,176.46834
2012-12-23 18:00:00,177.25845
2012-12-23 19:00:00,176.80731
2012-12-23 20:00:00,173.23582
2012-12-23 21:00:00,176.10493
2012-12-23 22:00:00,174.6861
2012-12-23 23:00:00,173.63141
2012-12-24 00:00:00,144.98329
2012-12-24 01:00:00,145.03433
2012-12-24 02:00:00,145.0067
2012-12-24 03:00:00,145.11151
2012-12-24 05:00:00,145.3808
2012-12-24 06:00:00,145.214
2012-12-24 07:00:00,144.73578
2012-12-24 08:00:00,145.33948
2012-12-24 09:00:00,147.14053
2012-12-24 10:00:00,145.87712
2012-12-24 11:00:00,157.21104
2012-12-24 12:00:00,150.61139
2012-12-24 13:00:00,154.0228
2012-12-24 14:00:00,165.6047
2012-12-24 15:00:00,156.84396
2012-12-24 16:00:00,156.84396
2012-12-24 17:00:00,157.62305
2012-12-24 18:00:00,163.1579
2012-12-24 19:00:00,156.58664
2012-12-24 20:00:00,155.08713
2012-12-24 21:00:00,159.3911
2012-12-24 22:00:00,157.11728
2012-12-24 23:00:00,158.54822
2012-12-25 00:00:00,168.80016
2012-12-25 01:00:00,169.97104
2012-12-25 02:00:00,169.97104
2012-12-25 04:00:00,169.50177
2012-12-25 05:00:00,165.78075
2012-12-25 06:00:00,165.78075
2012-12-25 07:00:00,166.57127
2012-12-25 08:00:00,168.85281
2012-12-25 09:00:00,169.07312
2012-12-25 10:00:00,172.04636
2012-12-25 11:00:00,172.32736
2012-12-25 12:00:00,171.9845
2012-12-25 13:00:00,188.4967
2012-12-25 14:00:00,186.96387
2012-12-25 15:00:00,177.51483
2012-12-25 16:00:00,174.48334
2012-12-25 17:00:00,179.35953
2012-12-25 18:00:00,168.77715
2012-12-25 19:00:00,168.28311
2012-12-25 20:00:00,173.74504
2012-12-25 21:00:00,170.31161
2012-12-25 22:00:00,169.52235
2012-12-25 23:00:00,174.26962
2012-12-26 00:00:00,150.92876
2012-12-26 01:00:00,169.2439
2012-12-26 02:00:00,169.2439
2012-12-26 03:00:00,165.8801
2012-12-26 04:00:00,165.86584
2012-12-26 05:00:00,154.18295
2012-12-26 06:00:00,146.77315
2012-12-26 07:00:00,163.51566
2012-12-26 08:00:00,163.57156
2012-12-26 09:00:00,163.57156
2012-12-26 10:00:00,164.57632
2012-12-26 11:00:00,161.88176
2012-12-26 12:00:00,165.90863
2012-12-26 13:00:00,165.90863
2012-12-26 14:00:00,164.11572
2012-12-26 15:00:00,168.37439
2012-12-26 16:00:00,168.37439
2012-12-26 17:00:00,167.96631
2012-12-26 18:00:00,170.62762
2012-12-26 19:00:00,159.38289
2012-12-26 20:00:00,165.85997
2012-12-26 21:00:00,170.72021
2012-12-26 22:00:00,170.8345
2012-12-26 23:00:00,169.50778
2012-12-27 00:00:00,171.32915
2012-12-27 01:00:00,169.5199
2012-12-27 02:00:00,173.00787
2012-12-27 03:00:00,162.111
2012-12-27 04:00:00,172.07083
2012-12-27 05:00:00,151.0642
2012-12-27 06:00:00,172.54312
2012-12-27 07:00:00,152.28128
2012-12-27 08:00:00,175.28032
2012-12-27 09:00:00,178.93405
2012-12-27 10:00:00,183.05591
2012-12-27 11:00:00,169.07349
2012-12-27 12:00:00,181.74532
2012-12-27 13:00:00,181.76746
2012-12-27 14:00:00,174.8375
2012-12-27 15:00:00,171.1484
2012-12-27 16:00:00,154.15608
2012-12-27 17:00:00,154.15608
2012-12-27 18:00:00,166.65802
2012-12-27 19:00:00,172.93567
2012-12-27 20:00:00,157.81303
2012-12-27 21:00:00,166.65802
2012-12-27 22:00:00,169.69449
2012-12-27 23:00:00,166.65802
2012-12-28 00:00:00,164.15916
2012-12-28 01:00:00,168.84128
2012-12-28 02:00:00,171.80652
2012-12-28 03:00:00,164.2382
2012-12-28 04:00:00,160.00839
2012-12-28 05:00:00,159.08463
2012-12-28 06:00:00,161.75233
2012-12-28 07:00:00,158.90416
2012-12-28 08:00:00,163.826
2012-12-28 09:00:00,168.6477
2012-12-28 10:00:00,161.44693
2012-12-28 11:00:00,162.90384
2012-12-28 12:00:00,161.3831
2012-12-28 13:00:00,161.3831
2012-12-28 14:00:00,161.3831
2012-12-28 15:00:00,164.24582
2012-12-28 16:00:00,166.82396
2012-12-28 17:00:00,164.90144
2012-12-28 18:00:00,164.88747
2012-12-28 19:00:00,156.59471
2012-12-28 20:00:00,156.73854
2012-12-28 21:00:00,157.30762
2012-12-28 22:00:00,159.48337
2012-12-28 23:00:00,159.15045
2012-12-29 00:00:00,182.72992
2012-12-29 01:00:00,177.46678
2012-12-29 02:00:00,182.86504
2012-12-29 03:00:00,182.62744
2012-12-29 04:00:00,177.61003
2012-12-29 05:00:00,177.61003
2012-12-29 06:00:00,180.10889
2012-12-29 07:00:00,178.35321
2012-12-29 08:00:00,184.50983
2012-12-29 09:00:00,184.50983
2012-12-29 10:00:00,183.0431
2012-12-29 11:00:00,179.08182
2012-12-29 12:00:00,180.77026
2012-12-29 13:00:00,180.77026
2012-12-29 14:00:00,178.46114
2012-12-29 15:00:00,182.18002
2012-12-29 16:00:00,177.27231
2012-12-29 17:00:00,176.63866
2012-12-29 18:00:00,175.63052
2012-12-29 19:00:00,176.22061
2012-12-29 20:00:00,181.29004
2012-12-29 21:00:00,177.60208
2012-12-29 22:00:00,176.79355
2012-12-29 23:00:00,179.52731
2012-12-30 00:00:00,177.5444
2012-12-30 01:00:00,179.68324
2012-12-30 02:00:00,178.3866
2012-12-30 03:00:00,179.71701
2012-12-30 04:00:00,179.927
2012-12-30 05:00:00,175.84451
2012-12-30 06:00:00,177.66156
2012-12-30 07:00:00,181.33519
2012-12-30 08:00:00,178.07529
2012-12-30 09:00:00,177.73035
2012-12-30 10:00:00,184.2251
2012-12-30 11:00:00,183.81018
2012-12-30 12:00:00,184.85529
2012-12-30 13:00:00,185.54733
2012-12-30 14:00:00,185.91626
2012-12-30 15:00:00,183.18597
