datetime,count
2012-10-22 01:00:00,41.79969
2012-10-22 02:00:00,36.551647
2012-10-22 03:00:00,29.230156
2012-10-22 04:00:00,19.169317
2012-10-22 05:00:00,40.985905
2012-10-22 06:00:00,141.78357
2012-10-22 07:00:00,419.85397
2012-10-22 08:00:00,673.41394
2012-10-22 09:00:00,340.5547
2012-10-22 10:00:00,218.32878
2012-10-22 11:00:00,249.83215
2012-10-22 12:00:00,321.89697
2012-10-22 13:00:00,307.49902
2012-10-22 14:00:00,287.0637
2012-10-22 15:00:00,300.1238
2012-10-22 16:00:00,419.67416
2012-10-22 17:00:00,716.05786
2012-10-22 18:00:00,618.8264
2012-10-22 19:00:00,449.23926
2012-10-22 20:00:00,322.7624
2012-10-22 21:00:00,211.89502
2012-10-22 22:00:00,140.81491
2012-10-22 23:00:00,100.01952
2012-10-23 00:00:00,66.909065
2012-10-23 01:00:00,42.91414
2012-10-23 02:00:00,36.96759
2012-10-23 03:00:00,26.712444
2012-10-23 04:00:00,20.430384
2012-10-23 05:00:00,50.571087
2012-10-23 06:00:00,162.21823
2012-10-23 07:00:00,462.45193
2012-10-23 08:00:00,673.74963
2012-10-23 09:00:00,347.4655
2012-10-23 10:00:00,233.4124
2012-10-23 11:00:00,250.77205
2012-10-23 12:00:00,307.7099
2012-10-23 13:00:00,287.20706
2012-10-23 14:00:00,269.4068
2012-10-23 15:00:00,305.37695
2012-10-23 16:00:00,411.72
2012-10-23 17:00:00,722.8111
2012-10-23 18:00:00,704.43445
2012-10-23 19:00:00,479.9681
2012-10-23 20:00:00,360.9333
2012-10-23 21:00:00,248.80583
2012-10-23 22:00:00,191.42651
2012-10-23 23:00:00,125.43275
2012-10-24 00:00:00,74.30644
2012-10-24 01:00:00,46.524323
2012-10-24 02:00:00,38.790695
2012-10-24 03:00:00,29.202808
2012-10-24 04:00:00,22.491156
2012-10-24 05:00:00,54.854927
2012-10-24 06:00:00,171.05725
2012-10-24 07:00:00,464.55524
2012-10-24 08:00:00,618.136
2012-10-24 09:00:00,351.317
2012-10-24 10:00:00,199.34451
2012-10-24 11:00:00,266.14447
2012-10-24 12:00:00,320.2012
2012-10-24 13:00:00,306.2701
2012-10-24 14:00:00,274.28113
2012-10-24 15:00:00,304.5168
2012-10-24 16:00:00,426.89798
2012-10-24 17:00:00,716.4157
2012-10-24 18:00:00,710.34985
2012-10-24 19:00:00,468.86456
2012-10-24 20:00:00,364.71515
2012-10-24 21:00:00,295.0974
2012-10-24 22:00:00,232.87631
2012-10-24 23:00:00,132.75421
2012-10-25 00:00:00,91.36229
2012-10-25 01:00:00,52.922523
2012-10-25 02:00:00,38.580498
2012-10-25 03:00:00,27.295193
2012-10-25 04:00:00,20.3925
2012-10-25 05:00:00,46.50768
2012-10-25 06:00:00,157.02858
2012-10-25 07:00:00,427.1681
2012-10-25 08:00:00,607.2289
2012-10-25 09:00:00,322.06155
2012-10-25 10:00:00,173.58672
2012-10-25 11:00:00,175.76395
2012-10-25 12:00:00,242.65698
2012-10-25 13:00:00,223.45605
2012-10-25 14:00:00,242.76018
2012-10-25 15:00:00,303.52023
2012-10-25 16:00:00,386.90533
2012-10-25 17:00:00,628.2629
2012-10-25 18:00:00,358.21866
2012-10-25 19:00:00,315.78525
2012-10-25 20:00:00,253.78177
2012-10-25 21:00:00,213.83875
2012-10-25 22:00:00,161.12856
2012-10-25 23:00:00,117.487175
2012-10-26 00:00:00,68.37473
2012-10-26 01:00:00,25.8126
2012-10-26 02:00:00,10.212584
2012-10-26 03:00:00,6.867893
2012-10-26 04:00:00,6.1051025
2012-10-26 05:00:00,24.415281
2012-10-26 06:00:00,89.84837
2012-10-26 07:00:00,269.2332
2012-10-26 08:00:00,410.7089
2012-10-26 09:00:00,224.38159
2012-10-26 10:00:00,106.68808
2012-10-26 11:00:00,157.39935
2012-10-26 12:00:00,235.08241
2012-10-26 13:00:00,233.68536
2012-10-26 14:00:00,226.89034
2012-10-26 15:00:00,249.32062
2012-10-26 16:00:00,282.88257
2012-10-26 17:00:00,356.28622
2012-10-26 18:00:00,253.4888
2012-10-26 19:00:00,137.6868
2012-10-26 20:00:00,105.54823
2012-10-26 21:00:00,112.365204
2012-10-26 22:00:00,91.99858
2012-10-26 23:00:00,90.269
2012-10-27 00:00:00,104.91884
2012-10-27 01:00:00,75.22478
2012-10-27 02:00:00,56.718994
2012-10-27 03:00:00,28.738728
2012-10-27 04:00:00,11.730788
2012-10-27 05:00:00,16.824837
2012-10-27 06:00:00,29.310759
2012-10-27 07:00:00,62.751198
2012-10-27 08:00:00,121.213
2012-10-27 09:00:00,176.9155
2012-10-27 10:00:00,265.37082
2012-10-27 11:00:00,344.06113
2012-10-27 12:00:00,436.76608
2012-10-27 13:00:00,448.68622
2012-10-27 14:00:00,393.09128
2012-10-27 15:00:00,322.53043
2012-10-27 16:00:00,321.34552
2012-10-27 17:00:00,324.24017
2012-10-27 18:00:00,276.474
2012-10-27 19:00:00,167.12381
2012-10-27 20:00:00,143.95898
2012-10-27 21:00:00,108.803696
2012-10-27 22:00:00,99.10277
2012-10-27 23:00:00,90.1382
2012-10-28 00:00:00,84.63398
2012-10-28 01:00:00,80.44147
2012-10-28 02:00:00,62.529102
2012-10-28 03:00:00,37.27992
2012-10-28 04:00:00,17.305344
2012-10-28 05:00:00,17.957682
2012-10-28 06:00:00,28.947939
2012-10-28 07:00:00,57.797375
2012-10-28 08:00:00,102.55481
2012-10-28 09:00:00,153.4021
2012-10-28 10:00:00,241.3335
2012-10-28 11:00:00,300.878
2012-10-28 12:00:00,314.5765
2012-10-28 13:00:00,312.08282
2012-10-28 14:00:00,301.81955
2012-10-28 15:00:00,279.31674
2012-10-28 16:00:00,198.48401
2012-10-28 17:00:00,121.67526
2012-10-28 18:00:00,71.37303
2012-10-28 19:00:00,68.154236
2012-10-28 20:00:00,63.498283
2012-10-28 21:00:00,61.485195
2012-10-28 22:00:00,51.13895
2012-10-28 23:00:00,36.441925
2012-10-29 00:00:00,25.523737
2012-10-30 13:00:00,73.55644
2012-10-30 14:00:00,66.33575
2012-10-30 15:00:00,62.67518
2012-10-30 16:00:00,102.30859
2012-10-30 17:00:00,244.03094
2012-10-30 18:00:00,226.81818
2012-10-30 19:00:00,324.36194
2012-10-30 20:00:00,141.38647
2012-10-30 21:00:00,103.07336
2012-10-30 22:00:00,92.04032
2012-10-30 23:00:00,67.00569
2012-10-31 00:00:00,39.27964
2012-10-31 01:00:00,16.647484
2012-10-31 02:00:00,8.715802
2012-10-31 03:00:00,6.19896
2012-10-31 04:00:00,5.1451135
2012-10-31 05:00:00,27.257666
2012-10-31 06:00:00,98.71327
2012-10-31 07:00:00,283.29218
2012-10-31 08:00:00,562.1117
2012-10-31 09:00:00,265.6176
2012-10-31 10:00:00,107.84976
2012-10-31 11:00:00,113.16302
2012-10-31 12:00:00,202.45877
2012-10-31 13:00:00,178.2038
2012-10-31 14:00:00,137.00719
2012-10-31 15:00:00,202.16663
2012-10-31 16:00:00,271.33234
2012-10-31 17:00:00,477.44733
2012-10-31 18:00:00,461.69946
2012-10-31 19:00:00,306.71603
2012-10-31 20:00:00,246.07413
2012-10-31 21:00:00,159.27414
2012-10-31 22:00:00,120.03374
2012-10-31 23:00:00,89.306595
2012-11-20 00:00:00,59.244926
2012-11-20 01:00:00,40.362587
2012-11-20 02:00:00,34.2177
2012-11-20 03:00:00,25.127913
2012-11-20 04:00:00,18.630487
2012-11-20 05:00:00,40.991753
2012-11-20 06:00:00,134.3199
2012-11-20 07:00:00,390.4701
2012-11-20 08:00:00,621.2357
2012-11-20 09:00:00,322.5619
2012-11-20 10:00:00,170.52887
2012-11-20 11:00:00,197.4178
2012-11-20 12:00:00,231.991
2012-11-20 13:00:00,234.02783
2012-11-20 14:00:00,219.6471
2012-11-20 15:00:00,253.28009
2012-11-20 16:00:00,335.37006
2012-11-20 17:00:00,541.87195
2012-11-20 18:00:00,504.62933
2012-11-20 19:00:00,364.0525
2012-11-20 20:00:00,254.53117
2012-11-20 21:00:00,200.88747
2012-11-20 22:00:00,156.2616
2012-11-20 23:00:00,103.54326
2012-11-21 00:00:00,66.389626
2012-11-21 01:00:00,46.21756
2012-11-21 02:00:00,37.738735
2012-11-21 03:00:00,28.100128
2012-11-21 04:00:00,19.808813
2012-11-21 05:00:00,39.854588
2012-11-21 06:00:00,137.6805
2012-11-21 07:00:00,383.14807
2012-11-21 08:00:00,625.31573
2012-11-21 09:00:00,325.59317
2012-11-21 10:00:00,177.22258
2012-11-21 11:00:00,190.46538
2012-11-21 12:00:00,240.30151
2012-11-21 13:00:00,239.7828
2012-11-21 14:00:00,232.6204
2012-11-21 15:00:00,256.0953
2012-11-21 16:00:00,331.41043
2012-11-21 17:00:00,572.344
2012-11-21 18:00:00,519.6997
2012-11-21 19:00:00,368.12756
2012-11-21 20:00:00,256.86075
2012-11-21 21:00:00,203.0975
2012-11-21 22:00:00,156.11624
2012-11-21 23:00:00,116.54742
2012-11-22 00:00:00,99.770775
2012-11-22 01:00:00,79.04129
2012-11-22 02:00:00,58.887314
2012-11-22 03:00:00,37.59888
2012-11-22 04:00:00,30.657225
2012-11-22 05:00:00,36.533806
2012-11-22 06:00:00,70.66643
2012-11-22 07:00:00,179.23483
2012-11-22 08:00:00,373.55096
2012-11-22 09:00:00,291.07193
2012-11-22 10:00:00,295.49622
2012-11-22 11:00:00,355.38095
2012-11-22 12:00:00,418.1122
2012-11-22 13:00:00,428.0204
2012-11-22 14:00:00,417.9914
2012-11-22 15:00:00,411.2475
2012-11-22 16:00:00,407.6848
2012-11-22 17:00:00,457.1252
2012-11-22 18:00:00,367.79926
2012-11-22 19:00:00,296.5048
2012-11-22 20:00:00,243.33266
2012-11-22 21:00:00,203.22481
2012-11-22 22:00:00,172.9682
2012-11-22 23:00:00,133.60661
2012-11-23 00:00:00,78.38902
2012-11-23 01:00:00,53.216316
2012-11-23 02:00:00,39.206657
2012-11-23 03:00:00,27.935257
2012-11-23 04:00:00,20.162819
2012-11-23 05:00:00,37.32169
2012-11-23 06:00:00,127.268936
2012-11-23 07:00:00,350.10095
2012-11-23 08:00:00,592.7637
2012-11-23 09:00:00,320.7765
2012-11-23 10:00:00,198.8628
2012-11-23 11:00:00,226.91989
2012-11-23 12:00:00,296.31558
2012-11-23 13:00:00,306.6844
2012-11-23 14:00:00,309.7038
2012-11-23 15:00:00,311.5996
2012-11-23 16:00:00,392.39856
2012-11-23 17:00:00,567.5107
2012-11-23 18:00:00,481.44702
2012-11-23 19:00:00,355.9955
2012-11-23 20:00:00,237.5437
2012-11-23 21:00:00,216.30989
2012-11-23 22:00:00,174.47655
2012-11-23 23:00:00,136.31744
2012-11-24 00:00:00,137.48853
2012-11-24 01:00:00,108.32884
2012-11-24 02:00:00,83.566795
2012-11-24 03:00:00,49.419193
2012-11-24 04:00:00,29.908886
2012-11-24 05:00:00,31.429102
2012-11-24 06:00:00,42.759083
2012-11-24 07:00:00,84.870255
2012-11-24 08:00:00,146.65222
2012-11-24 09:00:00,222.3002
2012-11-24 10:00:00,269.7178
2012-11-24 11:00:00,345.34277
2012-11-24 12:00:00,374.0349
2012-11-24 13:00:00,431.88855
2012-11-24 14:00:00,409.90833
2012-11-24 15:00:00,389.41208
2012-11-24 16:00:00,374.2601
2012-11-24 17:00:00,315.2773
2012-11-24 18:00:00,281.96332
2012-11-24 19:00:00,230.57434
2012-11-24 20:00:00,183.18633
2012-11-24 21:00:00,152.05136
2012-11-24 22:00:00,136.07379
2012-11-24 23:00:00,120.11744
2012-11-25 00:00:00,129.36725
2012-11-25 01:00:00,111.61129
2012-11-25 02:00:00,88.82216
2012-11-25 03:00:00,53.700325
2012-11-25 04:00:00,29.083996
2012-11-25 05:00:00,26.835114
2012-11-25 06:00:00,31.38821
2012-11-25 07:00:00,58.155643
2012-11-25 08:00:00,114.96882
2012-11-25 09:00:00,186.01505
2012-11-25 10:00:00,225.54404
2012-11-25 11:00:00,260.04266
2012-11-25 12:00:00,289.9444
2012-11-25 13:00:00,278.33777
2012-11-25 14:00:00,267.48013
2012-11-25 15:00:00,280.66022
2012-11-25 16:00:00,281.09763
2012-11-25 17:00:00,224.4404
2012-11-25 18:00:00,156.58347
2012-11-25 19:00:00,133.60513
2012-11-25 20:00:00,108.104065
2012-11-25 21:00:00,81.20757
2012-11-25 22:00:00,72.412575
2012-11-25 23:00:00,59.477425
2012-11-26 00:00:00,25.262142
2012-11-26 01:00:00,13.200016
2012-11-26 02:00:00,8.461319
2012-11-26 03:00:00,6.8829794
2012-11-26 04:00:00,7.125331
2012-11-26 05:00:00,26.151566
2012-11-26 06:00:00,88.70674
2012-11-26 07:00:00,293.9254
2012-11-26 08:00:00,498.69537
2012-11-26 09:00:00,235.43713
2012-11-26 10:00:00,119.22345
2012-11-26 11:00:00,121.51622
2012-11-26 12:00:00,175.65399
2012-11-26 13:00:00,171.94377
2012-11-26 14:00:00,142.52109
2012-11-26 15:00:00,171.0218
2012-11-26 16:00:00,262.93484
2012-11-26 17:00:00,470.8913
2012-11-26 18:00:00,371.37213
2012-11-26 19:00:00,280.29102
2012-11-26 20:00:00,169.08609
2012-11-26 21:00:00,114.039
2012-11-26 22:00:00,82.14171
2012-11-26 23:00:00,62.20644
2012-11-27 00:00:00,31.59939
2012-11-27 01:00:00,16.673223
2012-11-27 02:00:00,9.016901
2012-11-27 03:00:00,6.944208
2012-11-27 04:00:00,6.355332
2012-11-27 05:00:00,23.766436
2012-11-27 06:00:00,87.792366
2012-11-27 07:00:00,129.86732
2012-11-27 08:00:00,274.02826
2012-11-27 09:00:00,212.81578
2012-11-27 10:00:00,64.22336
2012-11-27 11:00:00,67.76882
2012-11-27 12:00:00,76.688354
2012-11-27 13:00:00,71.326035
2012-11-27 14:00:00,66.956665
2012-11-27 15:00:00,103.476135
2012-11-27 16:00:00,188.98311
2012-11-27 17:00:00,369.23718
2012-11-27 18:00:00,308.58264
2012-11-27 19:00:00,231.09544
2012-11-27 20:00:00,155.68405
2012-11-27 21:00:00,108.720245
2012-11-27 22:00:00,90.22023
2012-11-27 23:00:00,59.05804
2012-11-28 00:00:00,37.67842
2012-11-28 01:00:00,19.93265
2012-11-28 02:00:00,10.846999
2012-11-28 03:00:00,7.508037
2012-11-28 04:00:00,7.9558625
2012-11-28 05:00:00,28.80402
2012-11-28 06:00:00,96.5935
2012-11-28 07:00:00,294.40417
2012-11-28 08:00:00,520.3525
2012-11-28 09:00:00,244.17834
2012-11-28 10:00:00,117.902725
2012-11-28 11:00:00,114.116295
2012-11-28 12:00:00,145.96054
2012-11-28 13:00:00,145.8447
2012-11-28 14:00:00,129.25659
2012-11-28 15:00:00,146.07362
2012-11-28 16:00:00,244.45526
2012-11-28 17:00:00,449.38586
2012-11-28 18:00:00,370.59872
2012-11-28 19:00:00,288.54346
2012-11-28 20:00:00,177.26685
2012-11-28 21:00:00,134.31084
2012-11-28 22:00:00,95.02207
2012-11-28 23:00:00,67.715775
2012-11-29 00:00:00,38.495014
2012-11-29 01:00:00,17.949064
2012-11-29 02:00:00,10.060246
2012-11-29 04:00:00,7.510045
2012-11-29 05:00:00,28.465572
2012-11-29 06:00:00,95.010635
2012-11-29 07:00:00,302.85464
2012-11-29 08:00:00,493.75238
2012-11-29 09:00:00,264.73953
2012-11-29 10:00:00,120.80834
2012-11-29 11:00:00,130.19121
2012-11-29 12:00:00,158.45674
2012-11-29 13:00:00,161.93964
2012-11-29 14:00:00,132.2196
2012-11-29 15:00:00,152.93501
2012-11-29 16:00:00,252.48347
2012-11-29 17:00:00,448.51013
2012-11-29 18:00:00,366.21777
2012-11-29 19:00:00,282.171
2012-11-29 20:00:00,180.2927
2012-11-29 21:00:00,127.204216
2012-11-29 22:00:00,102.99794
2012-11-29 23:00:00,89.20313
2012-11-30 00:00:00,45.830566
2012-11-30 01:00:00,23.516182
2012-11-30 02:00:00,12.366077
2012-11-30 03:00:00,9.255188
2012-11-30 04:00:00,8.232342
2012-11-30 05:00:00,26.120457
2012-11-30 06:00:00,86.48248
2012-11-30 07:00:00,261.91766
2012-11-30 08:00:00,454.14645
2012-11-30 09:00:00,248.70404
2012-11-30 10:00:00,122.52785
2012-11-30 11:00:00,148.97081
2012-11-30 12:00:00,183.43802
2012-11-30 13:00:00,183.76059
2012-11-30 14:00:00,159.99713
2012-11-30 15:00:00,194.65402
2012-11-30 16:00:00,275.05103
2012-11-30 17:00:00,377.7911
2012-11-30 18:00:00,327.0546
2012-11-30 19:00:00,197.60013
2012-11-30 20:00:00,144.14783
2012-11-30 21:00:00,122.73129
2012-11-30 22:00:00,113.68119
2012-11-30 23:00:00,95.72158
2012-12-20 00:00:00,72.509895
2012-12-20 01:00:00,39.98632
2012-12-20 02:00:00,33.174244
2012-12-20 03:00:00,24.149593
2012-12-20 04:00:00,16.351706
2012-12-20 05:00:00,33.103245
2012-12-20 06:00:00,123.88796
2012-12-20 07:00:00,362.6608
2012-12-20 08:00:00,595.3346
2012-12-20 09:00:00,301.55206
2012-12-20 10:00:00,159.83151
2012-12-20 11:00:00,185.75543
2012-12-20 12:00:00,222.06873
2012-12-20 13:00:00,218.90768
2012-12-20 14:00:00,191.79785
2012-12-20 15:00:00,217.63367
2012-12-20 16:00:00,310.00198
2012-12-20 17:00:00,472.94336
2012-12-20 18:00:00,445.97348
2012-12-20 19:00:00,270.9433
2012-12-20 20:00:00,197.66444
2012-12-20 21:00:00,153.90245
2012-12-20 22:00:00,114.6442
2012-12-20 23:00:00,97.18511
2012-12-21 00:00:00,79.93289
2012-12-21 01:00:00,58.921356
2012-12-21 02:00:00,46.943344
2012-12-21 03:00:00,33.564613
2012-12-21 04:00:00,18.782747
2012-12-21 05:00:00,33.76519
2012-12-21 06:00:00,116.26827
2012-12-21 07:00:00,334.2597
2012-12-21 08:00:00,585.1792
2012-12-21 09:00:00,303.85776
2012-12-21 10:00:00,187.5006
2012-12-21 11:00:00,203.11237
2012-12-21 12:00:00,255.1397
2012-12-21 13:00:00,251.3876
2012-12-21 14:00:00,231.31915
2012-12-21 15:00:00,244.59027
2012-12-21 16:00:00,343.34897
2012-12-21 17:00:00,469.4754
2012-12-21 18:00:00,411.3762
2012-12-21 19:00:00,265.31158
2012-12-21 20:00:00,202.92416
2012-12-21 21:00:00,161.40295
2012-12-21 22:00:00,131.79962
2012-12-21 23:00:00,114.35702
2012-12-22 00:00:00,119.59372
2012-12-22 01:00:00,98.458694
2012-12-22 02:00:00,78.29567
2012-12-22 03:00:00,39.836273
2012-12-22 04:00:00,20.723194
2012-12-22 05:00:00,22.315636
2012-12-22 06:00:00,33.851765
2012-12-22 07:00:00,76.4568
2012-12-22 08:00:00,135.48952
2012-12-22 09:00:00,199.61398
2012-12-22 10:00:00,255.96915
2012-12-22 11:00:00,335.6772
2012-12-22 12:00:00,365.27557
2012-12-22 13:00:00,382.8606
2012-12-22 14:00:00,370.13962
2012-12-22 15:00:00,352.19113
2012-12-22 16:00:00,343.12228
2012-12-22 17:00:00,284.3508
2012-12-22 18:00:00,239.28146
2012-12-22 19:00:00,205.3789
2012-12-22 20:00:00,154.54141
2012-12-22 21:00:00,136.67188
2012-12-22 22:00:00,122.950035
2012-12-22 23:00:00,105.33938
2012-12-23 00:00:00,121.312485
2012-12-23 01:00:00,103.30082
2012-12-23 02:00:00,78.54173
2012-12-23 03:00:00,45.601177
2012-12-23 04:00:00,22.462132
2012-12-23 05:00:00,20.594484
2012-12-23 06:00:00,24.064245
2012-12-23 07:00:00,49.934494
2012-12-23 08:00:00,101.976654
2012-12-23 09:00:00,173.41808
2012-12-23 10:00:00,243.30241
2012-12-23 11:00:00,301.8214
2012-12-23 12:00:00,364.79025
2012-12-23 13:00:00,375.27704
2012-12-23 14:00:00,375.6335
2012-12-23 15:00:00,367.04013
2012-12-23 16:00:00,360.48138
2012-12-23 17:00:00,252.32219
2012-12-23 18:00:00,214.1852
2012-12-23 19:00:00,186.73456
2012-12-23 20:00:00,135.96553
2012-12-23 21:00:00,111.64468
2012-12-23 22:00:00,98.42769
2012-12-23 23:00:00,85.28411
2012-12-24 00:00:00,61.02934
2012-12-24 01:00:00,41.73394
2012-12-24 02:00:00,35.404736
2012-12-24 03:00:00,26.499075
2012-12-24 05:00:00,34.287796
2012-12-24 06:00:00,111.895065
2012-12-24 07:00:00,341.74982
2012-12-24 08:00:00,594.7351
2012-12-24 09:00:00,266.52655
2012-12-24 10:00:00,145.01413
2012-12-24 11:00:00,164.7708
2012-12-24 12:00:00,209.32451
2012-12-24 13:00:00,149.28789
2012-12-24 14:00:00,131.23808
2012-12-24 15:00:00,142.9131
2012-12-24 16:00:00,213.89212
2012-12-24 17:00:00,310.9653
2012-12-24 18:00:00,310.6125
2012-12-24 19:00:00,245.15665
2012-12-24 20:00:00,179.08472
2012-12-24 21:00:00,145.78415
2012-12-24 22:00:00,106.05604
2012-12-24 23:00:00,85.80331
2012-12-25 00:00:00,94.60372
2012-12-25 01:00:00,80.29184
2012-12-25 02:00:00,64.39362
2012-12-25 04:00:00,27.45568
2012-12-25 05:00:00,35.12105
2012-12-25 06:00:00,60.96957
2012-12-25 07:00:00,179.79128
2012-12-25 08:00:00,340.10034
2012-12-25 09:00:00,252.7351
2012-12-25 10:00:00,272.48297
2012-12-25 11:00:00,290.20557
2012-12-25 12:00:00,317.9688
2012-12-25 13:00:00,319.19876
2012-12-25 14:00:00,312.95947
2012-12-25 15:00:00,276.44894
2012-12-25 16:00:00,304.80505
2012-12-25 17:00:00,336.74548
2012-12-25 18:00:00,328.67386
2012-12-25 19:00:00,261.99796
2012-12-25 20:00:00,206.13034
2012-12-25 21:00:00,154.11392
2012-12-25 22:00:00,118.42774
2012-12-25 23:00:00,91.74532
2012-12-26 00:00:00,77.585236
2012-12-26 01:00:00,52.68366
2012-12-26 02:00:00,40.95556
2012-12-26 03:00:00,27.851843
2012-12-26 04:00:00,21.602467
2012-12-26 05:00:00,39.7915
2012-12-26 06:00:00,119.87819
2012-12-26 07:00:00,190.2717
2012-12-26 08:00:00,369.36975
2012-12-26 09:00:00,183.16283
2012-12-26 10:00:00,104.83974
2012-12-26 11:00:00,117.42508
2012-12-26 12:00:00,148.07742
2012-12-26 13:00:00,143.42201
2012-12-26 14:00:00,131.66414
2012-12-26 15:00:00,142.85208
2012-12-26 16:00:00,212.46146
2012-12-26 17:00:00,300.1322
2012-12-26 18:00:00,274.28793
2012-12-26 19:00:00,222.32222
2012-12-26 20:00:00,162.78062
2012-12-26 21:00:00,156.57025
2012-12-26 22:00:00,106.15982
2012-12-26 23:00:00,79.50976
2012-12-27 00:00:00,69.4644
2012-12-27 01:00:00,48.774868
2012-12-27 02:00:00,38.23342
2012-12-27 03:00:00,26.787256
2012-12-27 04:00:00,20.794186
2012-12-27 05:00:00,35.231155
2012-12-27 06:00:00,120.23869
2012-12-27 07:00:00,356.30157
2012-12-27 08:00:00,606.34106
2012-12-27 09:00:00,315.08133
2012-12-27 10:00:00,169.65053
2012-12-27 11:00:00,177.64583
2012-12-27 12:00:00,212.35129
2012-12-27 13:00:00,206.3775
2012-12-27 14:00:00,188.73268
2012-12-27 15:00:00,200.08061
2012-12-27 16:00:00,297.5425
2012-12-27 17:00:00,476.50226
2012-12-27 18:00:00,445.35132
2012-12-27 19:00:00,314.98462
2012-12-27 20:00:00,227.70764
2012-12-27 21:00:00,171.60098
2012-12-27 22:00:00,133.47995
2012-12-27 23:00:00,103.55692
2012-12-28 00:00:00,79.368126
2012-12-28 01:00:00,52.406948
2012-12-28 02:00:00,39.086628
2012-12-28 03:00:00,28.066952
2012-12-28 04:00:00,19.917343
2012-12-28 05:00:00,37.155136
2012-12-28 06:00:00,119.83642
2012-12-28 07:00:00,318.04333
2012-12-28 08:00:00,576.8504
2012-12-28 09:00:00,306.1288
2012-12-28 10:00:00,182.21669
2012-12-28 11:00:00,201.56738
2012-12-28 12:00:00,246.9151
2012-12-28 13:00:00,235.78662
2012-12-28 14:00:00,214.6296
2012-12-28 15:00:00,231.7493
2012-12-28 16:00:00,319.28723
2012-12-28 17:00:00,476.1017
2012-12-28 18:00:00,389.1968
2012-12-28 19:00:00,279.50555
2012-12-28 20:00:00,196.7219
2012-12-28 21:00:00,150.06036
2012-12-28 22:00:00,129.51373
2012-12-28 23:00:00,115.18725
2012-12-29 00:00:00,117.08033
2012-12-29 01:00:00,103.060745
2012-12-29 02:00:00,78.616005
2012-12-29 03:00:00,40.38575
2012-12-29 04:00:00,21.747284
2012-12-29 05:00:00,20.728542
2012-12-29 06:00:00,25.75191
2012-12-29 07:00:00,61.509216
2012-12-29 08:00:00,135.54976
2012-12-29 09:00:00,198.8448
2012-12-29 10:00:00,209.1691
2012-12-29 11:00:00,220.62192
2012-12-29 12:00:00,238.21402
2012-12-29 13:00:00,228.09526
2012-12-29 14:00:00,282.3529
2012-12-29 15:00:00,272.32452
2012-12-29 16:00:00,313.3714
2012-12-29 17:00:00,243.28848
2012-12-29 18:00:00,229.28394
2012-12-29 19:00:00,206.9404
2012-12-29 20:00:00,167.48085
2012-12-29 21:00:00,138.49805
2012-12-29 22:00:00,120.282425
2012-12-29 23:00:00,115.50127
2012-12-30 00:00:00,123.88913
2012-12-30 01:00:00,105.535904
2012-12-30 02:00:00,84.672066
2012-12-30 03:00:00,44.32187
2012-12-30 04:00:00,23.098549
2012-12-30 05:00:00,22.087229
2012-12-30 06:00:00,25.256214
2012-12-30 07:00:00,53.260284
2012-12-30 08:00:00,104.379814
2012-12-30 09:00:00,173.43733
2012-12-30 10:00:00,242.734
2012-12-30 11:00:00,311.0493
2012-12-30 12:00:00,357.29578
2012-12-30 13:00:00,364.2583
2012-12-30 14:00:00,353.19147
2012-12-30 15:00:00,346.3418
2012-12-30 16:00:00,336.7998
2012-12-30 17:00:00,272.86438
2012-12-30 18:00:00,214.66147
2012-12-30 19:00:00,188.44879
2012-12-30 20:00:00,136.55914
2012-12-30 21:00:00,101.24901
2012-12-30 22:00:00,87.61607
2012-12-30 23:00:00,77.73901
2012-12-31 00:00:00,61.939503
2012-12-31 01:00:00,41.84819
2012-12-31 02:00:00,36.146423
2012-12-31 03:00:00,27.19796
2012-12-31 04:00:00,19.744343
2012-12-31 05:00:00,36.80392
2012-12-31 06:00:00,114.809906
2012-12-31 07:00:00,326.1369
2012-12-31 08:00:00,563.54724
2012-12-31 09:00:00,262.71738
2012-12-31 10:00:00,140.02454
2012-12-31 11:00:00,164.50133
2012-12-31 12:00:00,208.043
