datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2012-08-20 00:00:00,3,0,1,2,24.6,28.03,83,7.0015,41.25516
2012-08-20 01:00:00,3,0,1,1,24.6,28.03,83,11.0014,66.69263
2012-08-20 02:00:00,3,0,1,1,24.6,28.03,83,11.0014,81.583664
2012-08-20 03:00:00,3,0,1,1,24.6,27.275,88,7.0015,104.79937
2012-08-20 04:00:00,3,0,1,2,24.6,28.03,83,6.0032,123.69334
2012-08-20 05:00:00,3,0,1,2,24.6,28.03,83,0.0,129.39143
2012-08-20 06:00:00,3,0,1,2,24.6,28.79,78,8.9981,135.52777
2012-08-20 07:00:00,3,0,1,2,25.42,29.545,78,8.9981,138.87952
2012-08-20 08:00:00,3,0,1,2,25.42,29.545,73,7.0015,143.65585
2012-08-20 09:00:00,3,0,1,2,26.24,30.305,69,0.0,146.31644
2012-08-20 10:00:00,3,0,1,2,26.24,30.305,69,6.0032,148.00545
2012-08-20 11:00:00,3,0,1,1,27.06,31.06,65,7.0015,145.6351
2012-08-20 12:00:00,3,0,1,2,27.06,31.06,61,7.0015,152.46835
2012-08-20 13:00:00,3,0,1,1,28.7,32.575,58,8.9981,158.02156
2012-08-20 14:00:00,3,0,1,1,29.52,33.335,54,11.0014,157.56137
2012-08-20 15:00:00,3,0,1,1,29.52,33.335,54,16.9979,153.39093
2012-08-20 16:00:00,3,0,1,1,29.52,33.335,54,16.9979,153.39249
2012-08-20 17:00:00,3,0,1,1,28.7,32.575,58,19.0012,156.67506
2012-08-20 18:00:00,3,0,1,2,25.42,29.545,78,16.9979,142.50652
2012-08-20 19:00:00,3,0,1,2,25.42,29.545,78,12.998,146.76218
2012-08-20 20:00:00,3,0,1,2,25.42,28.79,83,19.0012,142.66983
2012-08-20 21:00:00,3,0,1,1,24.6,28.03,83,0.0,144.19458
2012-08-20 22:00:00,3,0,1,2,24.6,28.03,83,0.0,155.78357
2012-08-20 23:00:00,3,0,1,2,24.6,28.03,83,0.0,155.89972
2012-08-21 00:00:00,3,0,1,2,24.6,28.03,83,6.0032,155.57664
2012-08-21 01:00:00,3,0,1,2,24.6,28.03,83,8.9981,155.52591
2012-08-21 02:00:00,3,0,1,2,23.78,27.275,88,19.0012,148.46616
2012-08-21 03:00:00,3,0,1,1,22.96,26.515,88,0.0,152.39565
2012-08-21 04:00:00,3,0,1,1,22.96,26.515,88,0.0,153.1735
2012-08-21 05:00:00,3,0,1,1,22.96,26.515,83,6.0032,155.2997
2012-08-21 06:00:00,3,0,1,1,22.96,26.515,83,7.0015,155.60464
2012-08-21 07:00:00,3,0,1,1,24.6,28.79,78,7.0015,157.23886
2012-08-21 08:00:00,3,0,1,1,24.6,28.79,78,8.9981,158.45528
2012-08-21 09:00:00,3,0,1,1,26.24,30.305,69,0.0,158.73145
2012-08-21 10:00:00,3,0,1,1,27.06,31.06,61,7.0015,166.8224
2012-08-21 11:00:00,3,0,1,1,28.7,32.575,54,0.0,169.58562
2012-08-21 12:00:00,3,0,1,1,29.52,32.575,45,0.0,168.70314
2012-08-21 13:00:00,3,0,1,1,30.34,32.575,40,0.0,170.52701
2012-08-21 14:00:00,3,0,1,1,31.16,33.335,37,6.0032,170.37843
2012-08-21 15:00:00,3,0,1,1,31.16,33.335,37,0.0,170.86165
2012-08-21 16:00:00,3,0,1,1,31.16,33.335,37,0.0,171.13237
2012-08-21 17:00:00,3,0,1,1,30.34,33.335,51,19.0012,169.08084
2012-08-21 18:00:00,3,0,1,1,29.52,33.335,54,15.0013,169.55856
2012-08-21 19:00:00,3,0,1,3,25.42,29.545,73,7.0015,162.764
2012-08-21 20:00:00,3,0,1,1,26.24,30.305,73,0.0,165.72751
2012-08-21 21:00:00,3,0,1,1,26.24,30.305,73,0.0,166.11327
2012-08-21 22:00:00,3,0,1,1,26.24,29.545,78,0.0,167.44046
2012-08-21 23:00:00,3,0,1,1,25.42,28.79,83,0.0,159.43805
2012-08-22 00:00:00,3,0,1,1,25.42,28.79,83,7.0015,153.69547
2012-08-22 01:00:00,3,0,1,1,25.42,29.545,78,0.0,166.59018
2012-08-22 02:00:00,3,0,1,1,25.42,29.545,78,0.0,167.75005
2012-08-22 03:00:00,3,0,1,1,25.42,29.545,78,0.0,172.73448
2012-08-22 04:00:00,3,0,1,1,23.78,27.275,83,7.0015,163.23076
2012-08-22 05:00:00,3,0,1,1,24.6,28.79,78,0.0,174.01814
2012-08-22 06:00:00,3,0,1,1,25.42,29.545,73,0.0,172.79028
2012-08-22 07:00:00,3,0,1,1,25.42,29.545,78,0.0,172.4596
2012-08-22 08:00:00,3,0,1,1,26.24,30.305,73,6.0032,171.82204
2012-08-22 09:00:00,3,0,1,1,27.88,31.82,65,0.0,172.96707
2012-08-22 10:00:00,3,0,1,1,28.7,32.575,61,6.0032,184.2675
2012-08-22 11:00:00,3,0,1,1,29.52,33.335,58,6.0032,183.09253
2012-08-22 12:00:00,3,0,1,1,30.34,33.335,51,0.0,184.49184
2012-08-22 13:00:00,3,0,1,1,31.16,34.09,48,7.0015,183.08035
2012-08-22 14:00:00,3,0,1,1,31.16,34.09,45,7.0015,184.09932
2012-08-22 15:00:00,3,0,1,1,31.16,34.09,48,8.9981,185.01524
2012-08-22 16:00:00,3,0,1,3,30.34,34.09,55,15.0013,182.62347
2012-08-22 17:00:00,3,0,1,3,30.34,34.09,55,15.0013,182.66014
2012-08-22 18:00:00,3,0,1,3,27.06,31.06,61,15.0013,182.22638
2012-08-22 19:00:00,3,0,1,2,27.06,31.06,74,0.0,181.79248
2012-08-22 20:00:00,3,0,1,1,26.24,30.305,73,12.998,171.88597
2012-08-22 21:00:00,3,0,1,1,26.24,30.305,73,0.0,174.59126
2012-08-22 22:00:00,3,0,1,1,26.24,30.305,73,0.0,175.01176
2012-08-22 23:00:00,3,0,1,1,26.24,28.79,83,0.0,166.94383
2012-08-23 00:00:00,3,0,1,1,26.24,29.545,78,0.0,178.74832
2012-08-23 01:00:00,3,0,1,1,25.42,28.79,83,0.0,170.2068
2012-08-23 02:00:00,3,0,1,1,25.42,28.79,83,0.0,170.2881
2012-08-23 03:00:00,3,0,1,1,25.42,28.79,83,6.0032,161.25708
2012-08-23 04:00:00,3,0,1,1,25.42,28.79,83,0.0,170.28957
2012-08-23 05:00:00,3,0,1,1,25.42,28.79,83,0.0,170.28485
2012-08-23 06:00:00,3,0,1,2,24.6,27.275,88,6.0032,180.49695
2012-08-23 07:00:00,3,0,1,2,25.42,28.79,83,6.0032,176.19025
2012-08-23 08:00:00,3,0,1,2,27.06,31.06,74,6.0032,184.2324
2012-08-23 09:00:00,3,0,1,2,28.7,32.575,70,0.0,185.43094
2012-08-23 10:00:00,3,0,1,1,30.34,34.09,58,6.0032,184.87625
2012-08-23 11:00:00,3,0,1,1,31.16,34.09,48,6.0032,185.02464
2012-08-23 12:00:00,3,0,1,1,31.98,34.09,38,0.0,186.53607
2012-08-23 13:00:00,3,0,1,1,33.62,36.365,38,6.0032,184.27277
2012-08-23 14:00:00,3,0,1,1,31.98,34.85,46,15.0013,184.64853
2012-08-23 15:00:00,3,0,1,1,31.98,34.85,46,8.9981,187.70598
2012-08-23 16:00:00,3,0,1,1,31.16,34.09,48,11.0014,187.32758
2012-08-23 17:00:00,3,0,1,1,31.16,34.09,45,15.0013,183.94583
2012-08-23 18:00:00,3,0,1,1,30.34,33.335,48,15.0013,183.26292
2012-08-23 19:00:00,3,0,1,1,29.52,33.335,51,6.0032,184.72461
2012-08-23 20:00:00,3,0,1,1,28.7,32.575,61,7.0015,184.89655
2012-08-23 21:00:00,3,0,1,1,28.7,32.575,61,8.9981,183.98878
2012-08-23 22:00:00,3,0,1,2,27.88,31.82,61,7.0015,187.74858
2012-08-23 23:00:00,3,0,1,2,27.06,31.06,69,0.0,183.22636
2012-08-24 00:00:00,3,0,1,2,27.06,31.06,69,0.0,185.75952
2012-08-24 01:00:00,3,0,1,2,26.24,30.305,73,0.0,186.1141
2012-08-24 02:00:00,3,0,1,1,27.06,31.06,69,0.0,184.25043
2012-08-24 03:00:00,3,0,1,1,26.24,30.305,73,0.0,184.84357
2012-08-24 04:00:00,3,0,1,2,26.24,30.305,73,0.0,186.64069
2012-08-24 05:00:00,3,0,1,1,26.24,29.545,78,0.0,178.11423
2012-08-24 06:00:00,3,0,1,2,25.42,28.79,83,0.0,187.07243
2012-08-24 07:00:00,3,0,1,2,26.24,29.545,78,0.0,186.3816
2012-08-24 08:00:00,3,0,1,2,27.06,31.06,74,0.0,188.48737
2012-08-24 09:00:00,3,0,1,2,29.52,33.335,58,0.0,187.259
2012-08-24 10:00:00,3,0,1,2,31.16,34.09,48,0.0,188.87051
2012-08-24 11:00:00,3,0,1,2,31.16,34.09,48,7.0015,188.0493
2012-08-24 12:00:00,3,0,1,2,31.16,34.09,45,6.0032,187.4427
2012-08-24 13:00:00,3,0,1,2,32.8,35.605,41,7.0015,192.15242
2012-08-24 14:00:00,3,0,1,1,31.98,34.85,43,7.0015,190.89017
2012-08-24 15:00:00,3,0,1,2,31.16,34.09,48,8.9981,188.9845
2012-08-24 16:00:00,3,0,1,2,31.16,34.09,48,8.9981,188.9845
2012-08-24 17:00:00,3,0,1,2,30.34,33.335,51,15.0013,186.14899
2012-08-24 18:00:00,3,0,1,2,29.52,34.09,62,12.998,187.3659
2012-08-24 19:00:00,3,0,1,2,29.52,33.335,58,11.0014,186.99332
2012-08-24 20:00:00,3,0,1,2,28.7,32.575,65,15.0013,185.7316
2012-08-24 21:00:00,3,0,1,2,28.7,32.575,61,11.0014,185.84825
2012-08-24 22:00:00,3,0,1,2,28.7,32.575,61,0.0,187.15701
2012-08-24 23:00:00,3,0,1,2,27.88,31.82,69,6.0032,189.99521
2012-08-25 00:00:00,3,0,0,2,28.7,32.575,61,0.0,187.29373
2012-08-25 01:00:00,3,0,0,2,27.88,31.82,69,0.0,185.5875
2012-08-25 02:00:00,3,0,0,2,27.06,31.06,74,6.0032,185.41469
2012-08-25 03:00:00,3,0,0,1,27.06,31.06,69,6.0032,184.21466
2012-08-25 04:00:00,3,0,0,2,27.06,31.06,69,7.0015,186.29578
2012-08-25 05:00:00,3,0,0,2,26.24,30.305,73,11.0014,185.52432
2012-08-25 06:00:00,3,0,0,2,26.24,29.545,78,11.0014,186.06528
2012-08-25 07:00:00,3,0,0,2,26.24,29.545,78,12.998,185.45059
2012-08-25 08:00:00,3,0,0,2,27.06,31.06,74,16.9979,187.208
2012-08-25 09:00:00,3,0,0,2,27.88,31.82,69,19.0012,186.60022
2012-08-25 10:00:00,3,0,0,2,28.7,32.575,65,19.9995,187.99321
2012-08-25 11:00:00,3,0,0,2,29.52,34.09,62,19.0012,189.7116
2012-08-25 12:00:00,3,0,0,3,29.52,33.335,54,26.0027,192.08856
2012-08-25 13:00:00,3,0,0,2,29.52,33.335,51,23.9994,192.08754
2012-08-25 14:00:00,3,0,0,3,27.06,31.06,65,16.9979,184.99413
2012-08-25 15:00:00,3,0,0,2,26.24,30.305,73,22.0028,187.45341
2012-08-25 16:00:00,3,0,0,2,27.06,31.06,74,19.9995,187.24521
2012-08-25 17:00:00,3,0,0,2,27.06,31.06,74,22.0028,187.6334
2012-08-25 18:00:00,3,0,0,2,27.06,31.06,69,31.0009,189.8573
2012-08-25 19:00:00,3,0,0,2,26.24,29.545,78,19.9995,186.13605
2012-08-25 20:00:00,3,0,0,3,25.42,28.79,83,16.9979,178.93025
2012-08-25 21:00:00,3,0,0,1,25.42,28.79,83,23.9994,168.96622
2012-08-25 22:00:00,3,0,0,1,25.42,28.79,83,23.9994,123.32361
2012-08-25 23:00:00,3,0,0,2,25.42,28.79,83,16.9979,92.025475
2012-08-26 00:00:00,3,0,0,1,26.24,28.79,89,16.9979,69.42598
2012-08-26 01:00:00,3,0,0,1,26.24,28.79,89,12.998,64.40389
2012-08-26 02:00:00,3,0,0,2,26.24,28.79,89,15.0013,61.31227
2012-08-26 03:00:00,3,0,0,2,26.24,28.79,89,16.9979,61.5699
2012-08-26 04:00:00,3,0,0,2,26.24,28.79,89,12.998,61.56337
2012-08-26 05:00:00,3,0,0,1,26.24,28.79,89,12.998,58.28816
2012-08-26 06:00:00,3,0,0,1,25.42,28.03,88,19.9995,59.600845
2012-08-26 07:00:00,3,0,0,1,26.24,28.79,89,12.998,58.28816
2012-08-26 08:00:00,3,0,0,1,27.88,31.82,79,19.0012,63.22335
2012-08-26 09:00:00,3,0,0,1,27.88,31.82,79,16.9979,63.329315
2012-08-26 10:00:00,3,0,0,1,30.34,34.85,66,26.0027,65.53856
2012-08-26 11:00:00,3,0,0,1,30.34,34.85,66,23.9994,65.76815
2012-08-26 12:00:00,3,0,0,3,29.52,34.85,74,23.9994,66.10788
2012-08-26 13:00:00,3,0,0,3,27.06,30.305,78,27.9993,64.05209
2012-08-26 14:00:00,3,0,0,1,26.24,28.79,89,7.0015,61.801903
2012-08-26 15:00:00,3,0,0,3,26.24,28.79,89,19.0012,62.039875
2012-08-26 16:00:00,3,0,0,3,26.24,28.79,89,19.0012,62.02129
2012-08-26 17:00:00,3,0,0,1,26.24,28.79,89,15.0013,58.835426
2012-08-26 18:00:00,3,0,0,2,26.24,28.79,89,6.0032,63.28402
2012-08-26 19:00:00,3,0,0,2,26.24,28.79,89,11.0014,62.231686
2012-08-26 20:00:00,3,0,0,1,26.24,28.79,89,11.0014,59.784863
2012-08-26 21:00:00,3,0,0,1,26.24,28.79,83,8.9981,61.493958
2012-08-26 22:00:00,3,0,0,1,25.42,28.03,88,6.0032,59.90249
2012-08-26 23:00:00,3,0,0,1,25.42,28.79,83,6.0032,60.462402
2012-08-27 00:00:00,3,0,1,1,25.42,28.79,83,0.0,46.892246
2012-08-27 01:00:00,3,0,1,1,25.42,28.03,88,6.0032,50.584835
2012-08-27 02:00:00,3,0,1,1,25.42,28.03,88,8.9981,50.59341
2012-08-27 03:00:00,3,0,1,1,25.42,28.03,88,6.0032,50.576565
2012-08-27 04:00:00,3,0,1,1,25.42,28.79,83,0.0,46.88075
2012-08-27 05:00:00,3,0,1,1,25.42,28.03,88,0.0,46.51971
2012-08-27 06:00:00,3,0,1,1,25.42,28.03,88,0.0,46.51971
2012-08-27 07:00:00,3,0,1,1,27.06,30.305,83,0.0,50.901703
2012-08-27 08:00:00,3,0,1,1,27.06,30.305,83,6.0032,51.180668
2012-08-27 09:00:00,3,0,1,1,27.06,30.305,83,7.0015,51.32575
2012-08-27 10:00:00,3,0,1,1,29.52,34.85,74,8.9981,49.415993
2012-08-27 11:00:00,3,0,1,1,30.34,34.85,66,12.998,51.606636
2012-08-27 12:00:00,3,0,1,1,31.16,35.605,62,0.0,55.330025
2012-08-27 13:00:00,3,0,1,1,31.16,35.605,57,11.0014,53.608078
2012-08-27 14:00:00,3,0,1,1,32.8,37.12,49,6.0032,56.76668
2012-08-27 15:00:00,3,0,1,1,32.8,37.88,55,19.9995,55.030853
2012-08-27 16:00:00,3,0,1,1,32.8,37.88,55,16.9979,56.30884
2012-08-27 17:00:00,3,0,1,1,32.8,36.365,46,15.0013,56.389473
2012-08-27 18:00:00,3,0,1,1,31.98,35.605,52,16.9979,52.798714
2012-08-27 19:00:00,3,0,1,1,30.34,34.85,70,15.0013,51.358223
2012-08-27 20:00:00,3,0,1,1,30.34,34.85,70,12.998,51.30454
2012-08-27 21:00:00,3,0,1,1,29.52,34.85,74,12.998,49.491035
2012-08-27 22:00:00,3,0,1,1,28.7,33.335,84,12.998,43.94506
2012-08-27 23:00:00,3,0,1,1,28.7,33.335,84,11.0014,47.317078
2012-08-28 00:00:00,3,0,1,1,28.7,33.335,84,16.9979,45.91907
2012-08-28 01:00:00,3,0,1,1,27.88,31.82,89,12.998,43.20329
2012-08-28 02:00:00,3,0,1,1,27.88,31.82,83,16.9979,48.61783
2012-08-28 03:00:00,3,0,1,1,27.06,29.545,89,8.9981,52.27853
2012-08-28 04:00:00,3,0,1,1,27.06,30.305,83,8.9981,50.582172
2012-08-28 05:00:00,3,0,1,2,27.06,30.305,83,6.0032,51.572178
2012-08-28 06:00:00,3,0,1,2,27.06,29.545,89,7.0015,47.886944
2012-08-28 07:00:00,3,0,1,2,27.06,30.305,83,7.0015,51.082542
2012-08-28 08:00:00,3,0,1,2,27.06,31.06,85,7.0015,49.599873
2012-08-28 09:00:00,3,0,1,2,28.7,33.335,79,11.0014,51.225098
2012-08-28 10:00:00,3,0,1,1,30.34,34.09,62,16.9979,53.55513
2012-08-28 11:00:00,3,0,1,1,31.98,36.365,55,16.9979,55.78866
2012-08-28 12:00:00,3,0,1,1,32.8,37.12,49,19.0012,55.51507
2012-08-28 13:00:00,3,0,1,1,33.62,37.12,43,19.9995,57.846672
2012-08-28 14:00:00,3,0,1,1,34.44,37.12,38,22.0028,57.79226
2012-08-28 15:00:00,3,0,1,1,33.62,36.365,34,19.9995,57.529
2012-08-28 16:00:00,3,0,1,1,33.62,35.605,33,22.0028,59.459743
2012-08-28 17:00:00,3,0,1,1,32.8,34.85,35,26.0027,57.8984
2012-08-28 18:00:00,3,0,1,1,31.98,34.85,40,16.9979,60.360184
2012-08-28 19:00:00,3,0,1,1,30.34,33.335,45,11.0014,56.06252
2012-08-28 20:00:00,3,0,1,1,29.52,33.335,48,7.0015,53.50205
2012-08-28 21:00:00,3,0,1,1,29.52,33.335,48,6.0032,53.35895
2012-08-28 22:00:00,3,0,1,1,28.7,32.575,54,0.0,54.909473
2012-08-28 23:00:00,3,0,1,1,27.88,31.82,57,0.0,54.48456
2012-08-29 00:00:00,3,0,1,1,27.06,31.06,69,0.0,47.07121
2012-08-29 01:00:00,3,0,1,1,26.24,30.305,69,8.9981,50.63008
2012-08-29 02:00:00,3,0,1,1,25.42,29.545,73,8.9981,50.29295
2012-08-29 03:00:00,3,0,1,1,25.42,29.545,73,7.0015,50.3466
2012-08-29 04:00:00,3,0,1,1,24.6,29.545,73,15.0013,51.01256
2012-08-29 05:00:00,3,0,1,1,24.6,29.545,73,12.998,50.096268
2012-08-29 06:00:00,3,0,1,1,24.6,29.545,73,12.998,50.105824
2012-08-29 07:00:00,3,0,1,1,26.24,30.305,65,6.0032,50.152977
2012-08-29 08:00:00,3,0,1,1,27.06,31.06,61,11.0014,53.131237
2012-08-29 09:00:00,3,0,1,1,28.7,32.575,51,12.998,53.826214
2012-08-29 10:00:00,3,0,1,1,29.52,33.335,48,11.0014,53.92595
2012-08-29 11:00:00,3,0,1,1,29.52,32.575,45,0.0,54.470364
2012-08-29 12:00:00,3,0,1,1,31.16,34.09,40,0.0,59.87194
2012-08-29 13:00:00,3,0,1,1,30.34,33.335,42,0.0,60.665085
2012-08-29 14:00:00,3,0,1,1,31.16,34.09,40,6.0032,58.184414
2012-08-29 15:00:00,3,0,1,1,31.16,34.09,40,12.998,60.346306
2012-08-29 16:00:00,3,0,1,1,31.16,33.335,37,8.9981,61.226105
2012-08-29 17:00:00,3,0,1,1,31.98,34.09,35,15.0013,60.338203
2012-08-29 18:00:00,3,0,1,1,30.34,33.335,42,11.0014,60.568977
2012-08-29 19:00:00,3,0,1,1,28.7,32.575,54,12.998,55.23073
2012-08-29 20:00:00,3,0,1,1,27.88,31.82,57,0.0,54.63279
2012-08-29 21:00:00,3,0,1,1,27.06,31.06,54,7.0015,55.225437
2012-08-29 22:00:00,3,0,1,1,27.06,31.06,54,0.0,55.78731
2012-08-29 23:00:00,3,0,1,1,27.06,31.06,57,0.0,54.356125
2012-08-30 00:00:00,3,0,1,1,26.24,30.305,69,0.0,47.59237
2012-08-30 01:00:00,3,0,1,1,26.24,30.305,65,0.0,51.424152
2012-08-30 02:00:00,3,0,1,1,25.42,29.545,73,0.0,44.962223
2012-08-30 03:00:00,3,0,1,1,25.42,29.545,73,0.0,44.962223
2012-08-30 04:00:00,3,0,1,1,25.42,29.545,73,0.0,45.28283
2012-08-30 05:00:00,3,0,1,1,25.42,29.545,73,0.0,46.388687
2012-08-30 06:00:00,3,0,1,1,24.6,28.03,83,11.0014,52.53482
2012-08-30 07:00:00,3,0,1,1,26.24,30.305,73,0.0,51.426525
2012-08-30 08:00:00,3,0,1,1,27.06,31.06,65,0.0,54.249424
2012-08-30 09:00:00,3,0,1,1,28.7,32.575,58,0.0,57.383804
2012-08-30 10:00:00,3,0,1,1,29.52,33.335,54,0.0,58.595055
2012-08-30 11:00:00,3,0,1,1,31.16,34.09,40,6.0032,64.34338
2012-08-30 12:00:00,3,0,1,1,31.16,34.09,45,8.9981,58.452385
2012-08-30 13:00:00,3,0,1,1,31.16,34.09,48,7.0015,59.013245
2012-08-30 14:00:00,3,0,1,1,31.16,34.09,48,8.9981,59.79028
2012-08-30 15:00:00,3,0,1,1,32.8,36.365,46,11.0014,60.483955
2012-08-30 16:00:00,3,0,1,1,32.8,36.365,43,11.0014,62.405342
2012-08-30 17:00:00,3,0,1,1,33.62,36.365,34,15.0013,58.398354
2012-08-30 18:00:00,3,0,1,1,32.8,35.605,38,8.9981,61.198242
2012-08-30 19:00:00,3,0,1,1,31.16,34.09,48,8.9981,60.54799
2012-08-30 20:00:00,3,0,1,1,30.34,34.09,58,11.0014,60.204315
2012-08-30 21:00:00,3,0,1,1,29.52,34.09,66,8.9981,56.967907
2012-08-30 22:00:00,3,0,1,1,28.7,32.575,70,0.0,55.09335
2012-08-30 23:00:00,3,0,1,1,28.7,33.335,74,7.0015,55.897797
2012-08-31 00:00:00,3,0,1,1,27.88,31.82,83,11.0014,59.910007
2012-08-31 01:00:00,3,0,1,1,27.88,31.82,83,11.0014,60.290592
2012-08-31 02:00:00,3,0,1,1,27.06,29.545,89,8.9981,61.57025
2012-08-31 03:00:00,3,0,1,1,27.06,29.545,89,7.0015,60.266006
2012-08-31 04:00:00,3,0,1,1,26.24,28.79,89,8.9981,63.429386
2012-08-31 05:00:00,3,0,1,1,26.24,28.79,89,11.0014,64.69315
2012-08-31 06:00:00,3,0,1,2,26.24,28.79,89,11.0014,64.680305
2012-08-31 07:00:00,3,0,1,2,26.24,28.79,89,6.0032,65.0266
2012-08-31 08:00:00,3,0,1,2,28.7,33.335,74,0.0,68.22815
2012-08-31 09:00:00,3,0,1,1,30.34,34.85,70,0.0,68.0965
2012-08-31 10:00:00,3,0,1,1,31.16,35.605,62,6.0032,69.68519
2012-08-31 11:00:00,3,0,1,1,35.26,37.12,28,19.9995,68.266335
2012-08-31 12:00:00,3,0,1,1,35.26,37.12,26,16.9979,70.29176
2012-08-31 13:00:00,3,0,1,1,36.08,37.88,27,22.0028,70.74805
2012-08-31 14:00:00,3,0,1,1,36.9,38.635,25,15.0013,72.42613
2012-08-31 15:00:00,3,0,1,1,36.9,39.395,27,19.9995,71.001564
2012-08-31 16:00:00,3,0,1,1,36.9,39.395,27,16.9979,73.71538
2012-08-31 17:00:00,3,0,1,1,36.08,38.635,32,11.0014,80.42322
2012-08-31 18:00:00,3,0,1,1,35.26,37.88,36,16.9979,81.52031
2012-08-31 19:00:00,3,0,1,1,32.8,37.12,49,8.9981,102.0922
2012-08-31 20:00:00,3,0,1,1,32.8,37.12,49,8.9981,111.7005
2012-08-31 21:00:00,3,0,1,1,31.16,35.605,58,12.998,109.80603
2012-08-31 22:00:00,3,0,1,1,31.16,35.605,58,12.998,140.82921
2012-08-31 23:00:00,3,0,1,1,30.34,34.09,62,7.0015,172.69658
2012-09-20 00:00:00,3,0,1,1,20.5,24.24,63,0.0,172.91042
2012-09-20 01:00:00,3,0,1,1,18.86,22.725,72,7.0015,178.94838
2012-09-20 02:00:00,3,0,1,1,18.86,22.725,72,6.0032,176.0017
2012-09-20 03:00:00,3,0,1,1,18.04,21.97,77,0.0,182.00323
2012-09-20 04:00:00,3,0,1,1,18.04,21.97,77,7.0015,187.06448
2012-09-20 05:00:00,3,0,1,1,18.04,21.97,77,7.0015,193.72443
2012-09-20 06:00:00,3,0,1,1,18.04,21.97,77,0.0,200.51172
2012-09-20 07:00:00,3,0,1,1,18.86,22.725,82,7.0015,208.74513
2012-09-20 08:00:00,3,0,1,1,20.5,24.24,68,6.0032,217.7287
2012-09-20 09:00:00,3,0,1,1,22.96,26.515,60,6.0032,255.57161
2012-09-20 10:00:00,3,0,1,1,23.78,27.275,53,6.0032,258.04135
2012-09-20 11:00:00,3,0,1,1,25.42,31.06,43,0.0,264.0067
2012-09-20 12:00:00,3,0,1,1,25.42,31.06,43,8.9981,291.18735
2012-09-20 13:00:00,3,0,1,1,26.24,31.06,44,8.9981,295.32718
2012-09-20 14:00:00,3,0,1,1,26.24,31.06,47,12.998,290.20233
2012-09-20 15:00:00,3,0,1,1,27.06,31.06,47,12.998,292.11295
2012-09-20 16:00:00,3,0,1,1,26.24,31.06,47,11.0014,288.74323
2012-09-20 17:00:00,3,0,1,1,26.24,31.06,50,15.0013,294.407
2012-09-20 18:00:00,3,0,1,1,24.6,31.06,56,16.9979,286.23703
2012-09-20 19:00:00,3,0,1,1,23.78,27.275,60,15.0013,289.9604
2012-09-20 20:00:00,3,0,1,1,22.96,26.515,64,8.9981,286.22128
2012-09-20 21:00:00,3,0,1,1,22.96,26.515,64,12.998,281.99835
2012-09-20 22:00:00,3,0,1,1,22.14,25.76,73,7.0015,251.5847
2012-09-20 23:00:00,3,0,1,1,22.14,25.76,68,7.0015,253.95778
2012-09-21 00:00:00,3,0,1,1,22.14,25.76,68,0.0,258.61752
2012-09-21 01:00:00,3,0,1,1,21.32,25.0,72,0.0,260.9095
2012-09-21 02:00:00,3,0,1,1,21.32,25.0,72,0.0,263.2312
2012-09-21 03:00:00,3,0,1,1,20.5,24.24,77,6.0032,254.5455
2012-09-21 04:00:00,3,0,1,1,20.5,24.24,77,0.0,259.6495
2012-09-21 05:00:00,3,0,1,1,20.5,24.24,82,0.0,263.46768
2012-09-21 06:00:00,3,0,1,1,20.5,24.24,77,6.0032,257.37067
2012-09-21 07:00:00,3,0,1,1,21.32,25.0,77,0.0,266.19568
2012-09-21 08:00:00,3,0,1,1,22.14,25.76,73,8.9981,262.64093
2012-09-21 09:00:00,3,0,1,1,23.78,27.275,68,8.9981,273.95844
2012-09-21 10:00:00,3,0,1,1,25.42,30.305,61,15.0013,314.35376
2012-09-21 11:00:00,3,0,1,1,27.06,31.06,57,15.0013,315.36707
2012-09-21 12:00:00,3,0,1,1,27.88,31.82,57,11.0014,319.928
2012-09-21 13:00:00,3,0,1,1,28.7,32.575,54,11.0014,322.1041
2012-09-21 14:00:00,3,0,1,1,28.7,32.575,54,19.9995,320.80957
2012-09-21 15:00:00,3,0,1,1,28.7,32.575,54,15.0013,322.00302
2012-09-21 16:00:00,3,0,1,1,28.7,32.575,54,12.998,323.8868
2012-09-21 17:00:00,3,0,1,1,27.88,31.82,57,19.0012,324.0504
2012-09-21 18:00:00,3,0,1,1,27.06,31.06,61,16.9979,322.4548
2012-09-21 19:00:00,3,0,1,1,26.24,30.305,65,16.9979,313.1994
2012-09-21 20:00:00,3,0,1,1,25.42,30.305,69,12.998,287.7972
2012-09-21 21:00:00,3,0,1,1,24.6,29.545,73,16.9979,281.00287
2012-09-21 22:00:00,3,0,1,1,24.6,29.545,73,12.998,288.888
2012-09-21 23:00:00,3,0,1,1,24.6,29.545,73,22.0028,281.8687
2012-09-22 00:00:00,3,0,0,1,24.6,29.545,73,19.0012,324.18686
2012-09-22 01:00:00,3,0,0,1,23.78,27.275,83,19.9995,321.9766
2012-09-22 02:00:00,3,0,0,1,22.96,26.515,88,16.9979,330.8835
2012-09-22 03:00:00,3,0,0,1,22.96,26.515,83,19.0012,329.75125
2012-09-22 04:00:00,3,0,0,1,22.96,26.515,83,19.0012,329.75125
2012-09-22 05:00:00,3,0,0,1,22.96,26.515,83,22.0028,330.70972
2012-09-22 06:00:00,3,0,0,1,22.96,26.515,83,19.9995,332.68265
